openbench_Model,openbench_Organization,openbench_Release_Date,openbench_Model_codename,openbench_openbench_id,openbench_Source,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Unified_Name,simplebench_Rank,simplebench_Model,simplebench_Score (AVG@5),simplebench_Organization,simplebench_Model_Mapped_to_OpenBench,livebench_Unnamed: 0,livebench_Model,livebench_Reasoning Average,livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_Coding Average,livebench_code_generation,livebench_code_completion,livebench_Agentic Coding Average,livebench_javascript,livebench_typescript,livebench_python,livebench_Mathematics Average,livebench_AMPS_Hard,livebench_integrals_with_game,livebench_math_comp,livebench_olympiad,livebench_Data Analysis Average,livebench_consecutive_events,livebench_tablejoin,livebench_tablereformat,livebench_Language Average,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,livebench_paraphrase,livebench_simplify,livebench_story_generation,livebench_summarize,livebench_Model_Mapped_to_OpenBench,lmsys_Model,lmsys_Rank,lmsys_Rank Spread,lmsys_Score,lmsys_95% CI (±),lmsys_Votes,lmsys_Organization,lmsys_License,lmsys_Model_Mapped_to_OpenBench,lechmazur_nytcon_Rank,lechmazur_Model,lechmazur_nytcon_Score %,lechmazur_nytcon_#Puzzles,lechmazur_Model_Mapped_to_OpenBench,"aiderbench_

",aiderbench_Model,aiderbench_Percent correct,aiderbench_Cost,aiderbench_Command,aiderbench_Correct edit format,aiderbench_Edit Format,aiderbench_Model_Mapped_to_OpenBench,contextarena_Model,contextarena_8k (%) 2 needles,contextarena_8k (%) 8 needles,contextarena_Model_Mapped_to_OpenBench,eqbench_model,eqbench_eq_elo,eqbench_eq_elo_ci_low,eqbench_eq_elo_ci_high,eqbench_eq_rubric_score,eqbench_eq_humanlike,eqbench_eq_safe,eqbench_eq_assertive,eqbench_eq_social_iq,eqbench_eq_warm,eqbench_eq_analytical,eqbench_eq_insightful,eqbench_eq_empathy,eqbench_eq_compliant,eqbench_eq_moral,eqbench_eq_pragmatic,eqbench_creative_elo,eqbench_creative_rubric_score,eqbench_creative_length,eqbench_creative_slop_score,eqbench_creative_repetition_score,eqbench_creative_vocab_complexity,eqbench_Model_Mapped_to_OpenBench,arc_Model,arc_Author,arc_Date,arc_System Type,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_ARC-AGI-3,arc_Cost/Task,arc_Cost (V3),arc_Code / Paper,arc_Model_Mapped_to_OpenBench,aa_id,aa_Model,aa_pricing_price_1m_blended_3_to_1,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime,aa_eval_aime_25,aa_eval_artificial_analysis_coding_index,aa_eval_artificial_analysis_intelligence_index,aa_eval_artificial_analysis_math_index,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_math_500,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,aa_Model_Mapped_to_OpenBench,weirdml_internal_model_name,weirdml_Model,weirdml_model_slug,weirdml_shapes_easy_acc,weirdml_shapes_hard_acc,weirdml_digits_unsup_acc,weirdml_chess_winners_acc,weirdml_kolmo_shuffle_acc,weirdml_classify_sentences_acc,weirdml_classify_shuffled_acc,weirdml_insert_patches_acc,weirdml_blunders_easy_acc,weirdml_blunders_hard_acc,weirdml_digits_generalize_acc,weirdml_shapes_variable_acc,weirdml_xor_easy_acc,weirdml_xor_hard_acc,weirdml_splash_easy_acc,weirdml_splash_hard_acc,weirdml_number_patterns_acc,weirdml_avg_acc,weirdml_avg_acc_standard_error,weirdml_cost_per_run_usd,weirdml_mean_total_output_tokens,weirdml_code_len_p10,weirdml_code_len_p50,weirdml_code_len_p90,weirdml_exec_time_median_s,weirdml_release_date,weirdml_API source,weirdml_Model_Mapped_to_OpenBench,yupp_Model,yupp_Text_Score,yupp_Coding_Score,yupp_Model_Mapped_to_OpenBench,ugileaderboard_Model,ugileaderboard_Writing,ugileaderboard_Model_Mapped_to_OpenBench,aagdpval_Model,aagdpval_Creator,aagdpval_ELO,aagdpval_CI_Lower,aagdpval_CI_Upper,aagdpval_Rank,aagdpval_isReasoning,aagdpval_Model_Mapped_to_OpenBench,aaomniscience_Model,aaomniscience_Creator,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aaomniscience_OmniscienceHallucinationRate,aaomniscience_isReasoning,aaomniscience_Model_Mapped_to_OpenBench,aacritpt_Model,aacritpt_Creator,aacritpt_CritPtScore,aacritpt_Rank,aacritpt_isReasoning,aacritpt_Model_Mapped_to_OpenBench,lmarena_Model,lmarena_Rank,lmarena_Rank Spread,lmarena_Score,lmarena_95% CI (±),lmarena_Votes,lmarena_Organization,lmarena_License,lmarena_Model_Mapped_to_OpenBench,style_model,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_length,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,style_combined_length,style_combined_header_count,style_combined_bold_count,style_combined_list_count,logic_model_name,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC1,logic_PC2,logic_PC3,logic_PC4,tone_judged_model,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B density Sigma,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Gemma 4 26B A4B confidence Sigma,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast density Sigma,tone_Grok 4.1 Fast confidence TrueSkill,tone_Grok 4.1 Fast confidence Sigma,writing_writer_model,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Qwen 3 235B A22B_score,writing_Qwen 3 32B_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemini 3.0 Flash Preview (2025-12-17) Sigma,writing_Gemma 4 26B A4B TrueSkill,writing_Gemma 4 26B A4B Sigma,writing_Gemma 4 31B TrueSkill,writing_Gemma 4 31B Sigma,writing_Grok 4 Fast TrueSkill,writing_Grok 4 Fast Sigma,eq_model,eq_Claude Opus 4.6 Thinking TrueSkill,eq_Claude Opus 4.6 Thinking Sigma,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) Sigma,eq_Grok 4 Fast TrueSkill,eq_Grok 4 Fast Sigma,eqmt_model_name,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3,In_SimpleBench,In_LiveBench,In_OpenBench,In_LMSYS,In_LechmazurConfabulations,In_AiderBench,In_ContextArena,In_EQBench,In_ARC,In_AA,In_WeirdML,In_Yupp,In_UGILeaderboard,In_AAGDPval,In_AAOmniscience,In_AACritPt,In_LMArena,In_Style,In_Logic,In_Tone,In_Writing,In_EQ,In_EQMT
Gemini 1.5 Flash,Google,5/14/24,,,Google,False,0.0,,Gemini 1.5 Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-1.5-flash-002,206.0,196___219,1287.0,±4,"34,902",Google,Proprietary,Gemini 1.5 Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41faf421-118b-465b-b170-d200776580d1,Gemini 1.5 Flash (Sep '24),0.0,0.0,0.0,0.18,,,13.8,,0.463,0.035,,,0.273,0.827333333333333,0.68,0.267,,,Gemini 1.5 Flash,gemini-flash-1.5,gemini-flash-1.5-002,google/gemini-flash-1.5,0.7298,0.2292,0.852,0.6329999999999999,0.27568,0.4244,0.0422,0.0251666666666666,0.2292,0.172,0.1105,0.1276,0.0144,0.0452,0.2608,0.056,0.0,0.2486556862745097,0.0093509277068811,0.0027842108823529,832.5482352941176,40.0,70.0,94.0,8.5145,2024-09-24,OpenRouter,Gemini 1.5 Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-1.5-flash-002,222.0,210___233,1309.0,±4,"34,902",Google,Proprietary,Gemini 1.5 Flash,Gemini 1.5 Flash,16.37901846609501,2.855263643334251,0.0,13.841567291311756,5.535665106031396,44.690521653711045,0.563103169668174,0.0,1.1578356066991486,1.3768558103151505,494.0,0.0,0.0,0.0,1.0,0.0,0.75,0.625,2131.0,0.0,7.0,2.0,15286.0,0.0,68.0,45.0,,,,,,,,,,,,Gemini 1.5 Flash,13.2996,2.4532,23.6659,2.3691,24.3496,2.1322,26.3942,2.0881,Gemini 1.5 Flash,781.25,823.75,697.5,786.25,27.8946,4.9322,22.6394,1.7064,,,23.2029,1.2816,,,,,,,,,,,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Gemma 2 9B IT,Google,6/27/24,,google/gemma-2-9b-it,Google,False,0.0,,Gemma 2 9B IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-9b-it,260.0,257___265,1207.0,±4,"54,611",Google,Gemma license,Gemma 2 9B IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-9b-it,257.0,251___264,1266.0,±4,"54,611",Google,Gemma license,Gemma 2 9B IT,Gemma 2 9B IT,15.667677356614895,2.8134713563183147,3.080568720379147,21.592844974446336,9.11594602038006,38.24429257261024,0.3332363873959513,1.3931361750980644,0.496253635515469,0.6246229911175819,503.8,0.0,4.4,2.6,1.0,0.5,1.0,1.0,1998.6,0.2,12.4,2.6,14847.6,2.6,104.4,71.0,Gemma 2 9B IT,0.0,22.397,0.0,0.0,275.77,0.0,-2.434044,-0.553986,-1.574311,-0.982059,Gemma 2 9B IT,12.3609,2.0579,12.7579,2.1535,9.5337,2.6309,25.672,2.4884,Gemma 2 9B IT,660.0,802.5,,,,,22.6498,1.4693,,,22.7339,1.3397,Gemma 2 9B IT,,,21.211,1.8436,,,Gemma 2 9B IT,0.0508533294876781,0.0015147271517987,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
gemma-2-27b-it,Google,6/27/24,gemma-2-27b-it,,Google,False,0.0,,gemma-2-27b-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-27b-it,244.0,241___254,1231.0,±3,"75,754",Google,Gemma license,gemma-2-27b-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemma2 27B,876.0,815.0,gemma-2-27b-it,google/gemma-2-27b-it,35.04,gemma-2-27b-it,,,,,,,,,,,,,,,,,,,,,,gemma-2-27b-it,238.0,233___246,1288.0,±3,"75,754",Google,Gemma license,gemma-2-27b-it,gemma-2-27b-it,14.332939225551163,2.73000340480922,2.3696682464454977,18.739352640545142,8.978242908289728,24.694432348787224,0.4114893080715505,2.8284271247461903,0.5905507183536002,0.7959079015533782,589.0,0.0,5.0,3.0,1.0,0.125,1.0,1.0,1705.0,2.0,5.0,3.0,14025.0,2.0,91.0,70.0,,,,,,,,,,,,gemma-2-27b-it,16.0129,2.2725,17.6825,2.3591,18.409,2.3148,19.9603,2.3182,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False
Step 2 16K,StepFun,7/4/24,,,Other,False,0.0,,Step 2 16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,step-2-16k-exp-202412,177.0,166___189,1321.0,±9,"4,833",StepFun,Proprietary,Step 2 16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,step-2-16k-exp-202412,190.0,167___206,1334.0,±9,"4,833",StepFun,Proprietary,Step 2 16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
GPT-4o Mini,OpenAI,7/18/24,gpt-4o-mini-2024-07-18,openai/gpt-4o-mini,OpenAI,False,0.0,1.6,GPT-4o Mini,66th,GPT-4o mini,10.70%,OpenAI,GPT-4o Mini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini-2024-07-18,207.0,197___219,1286.0,±3,"68,709",OpenAI,Proprietary,GPT-4o Mini,,,,,,"
▶

",gpt-4o-mini-2024-07-18,"

3.6%
","

$0.32
",aider --model gpt-4o-mini-2024-07-18,100.0%,whole,GPT-4o Mini,,,,,gpt-4o-mini,,,,,,,,,,,,,,,,950.4,11.67,5999,44.02,7.54,41.70,GPT-4o Mini,GPT-4o-mini,OpenAI,2024-07-18,Base LLM,,0.0%,,$0.010,,💻,GPT-4o Mini,b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,GPT-4o mini,0.262,0.15,0.6,0.116666666666667,0.146666666666667,,12.6,14.7,0.426,0.04,0.30952380952381,,0.234,0.788666666666667,0.648,0.229,,,GPT-4o Mini,gpt-4o-mini,gpt-4o-mini,openai/gpt-4o-mini,0.3718,0.2153999999999999,0.1648,0.2036,0.0,0.1098,0.0536,0.0,0.1122,0.0495,0.0406399999999999,0.12,0.0,0.0,0.2464,0.0952,0.2158,0.1175729411764706,0.013958141397025,0.0052607624999999,1111.4595238095235,67.0,85.0,120.0,4.801,2024-07-18,OpenRouter,GPT-4o Mini,GPT-4omini,946.0,900.0,GPT-4o Mini,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini-2024-07-18,213.0,196___222,1318.0,±4,"68,709",OpenAI,Proprietary,GPT-4o Mini,GPT-4o Mini,19.21983966700236,3.0066642841346933,23.933649289099527,14.906303236797276,7.656293032222527,42.281046837362005,0.436953625700361,1.5676294694762465,0.9751357550472242,0.9306327430162534,586.6,0.0,0.0,0.0,1.0,0.5,0.75,0.875,3477.2,8.8,25.6,3.4,17036.8,20.200000000000003,73.0,60.4,GPT-4o Mini,0.0625,18.525,0.0,0.125,432.79,0.0,-2.143242,0.438617,-2.152046,-0.100186,GPT-4o Mini,14.1658,2.1502,15.7422,2.2357,17.8985,2.1021,15.0771,2.2495,GPT-4o Mini,726.25,810.0,606.25,775.9494,21.0388,3.727,18.538,1.6926,21.0633,6.9858,18.8903,1.2788,GPT-4o Mini,18.9397,6.546,15.027,1.8952,11.5051,1.9116,GPT-4o Mini,0.0395918447177028,-0.0089558062906362,True,False,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Llama 3.1 405B Instruct Turbo,Meta,7/23/24,meta-llama-3.1-405b-instruct-turbo,meta-llama/llama-3.1-405b-instruct,Meta,False,0.0,3.7,Llama 3.1 405B Instruct Turbo,54th,Llama 3.1 405b instruct,23.00%,Meta,Llama 3.1 405B Instruct Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-405b-instruct-bf16,209.0,197___220,1284.0,±4,"41,375",Meta,Llama 3.1 Community,Llama 3.1 405B Instruct Turbo,,,,,,,,,,,,,,,,,,meta-llama/Llama-3.1-405B-Instruct,807.0,774.4,839.6,33.6,6.58,9.23,6.1,5.94,11.63,9.58,7.07,8.73,13.38,7.27,6.96,968.5,10.89,4531,45.09,11.91,41.56,Llama 3.1 405B Instruct Turbo,,,,,,,,,,,,45c87531-2d57-48e0-8012-202cd636189e,Llama 3.1 Instruct 405B,3.688,2.75,6.5,0.213333333333333,0.03,14.5,17.4,3.0,0.515,0.042,0.390476190476191,0.243333333333333,0.305,0.703333333333333,0.732,0.299,0.190058479532164,0.0681818181818182,Llama 3.1 405B Instruct Turbo,llama-3.1-405b-instruct,llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,0.3424,0.2104,0.5780000000000001,0.5216000000000001,0.38772,0.3172,0.1086,0.0,0.0419999999999999,0.1582,0.14992,0.1109999999999999,0.06,0.0447999999999999,0.2284,0.0563999999999999,0.3186,0.2138376470588235,0.0147103062745067,0.0202976658823529,1007.8023529411764,48.0,93.0,145.0,7.594,2024-07-23,OpenRouter,Llama 3.1 405B Instruct Turbo,,,,,meta-llama/Llama-3.1-405B-Instruct,29.9,Llama 3.1 405B Instruct Turbo,Llama 3.1 Instruct 405B,Meta,257.03,225.24,287.4,363.0,False,Llama 3.1 405B Instruct Turbo,Llama 3.1 Instruct 405B,Meta,-17.3,0.2233,0.5103,False,Llama 3.1 405B Instruct Turbo,,,,,,,llama-3.1-405b-instruct-bf16,189.0,172___199,1335.0,±4,"41,375",Meta,Llama 3.1 Community,Llama 3.1 405B Instruct Turbo,Llama 3.1 405B Instruct Turbo,35.465481675069846,3.596366105592609,9.873617693522906,16.68086314593981,6.912696226934728,32.03186194157466,0.658315793852117,0.8959591827437549,0.9850107073529863,1.187048035327108,1185.6666666666667,0.0,0.0,0.0,1.0,0.625,0.875,0.875,2604.333333333333,1.0,15.333333333333334,1.0,27049.0,8.333333333333334,81.33333333333334,55.0,Llama 3.1 405B Instruct Turbo,0.0625,22.594,0.05,0.0,356.9,0.0,-1.946812,0.233582,-0.397665,-1.266354,Llama 3.1 405B Instruct Turbo,15.4117,2.1165,15.8131,2.1834,19.7861,2.3317,17.0674,2.4014,Llama 3.1 405B Instruct Turbo,676.25,778.75,578.75,711.25,24.9211,3.4575,15.5269,1.6321,,,19.5727,1.2485,Llama 3.1 405B Instruct Turbo,,,12.6817,1.9722,12.1945,2.1047,Llama 3.1 405B Instruct Turbo,0.060923399935442,-0.0058634352265533,True,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Llama 3.1 70B Instruct Turbo,Meta,7/23/24,meta-llama-3.1-70b-instruct-turbo,meta-llama/llama-3.1-70b-instruct,Meta,False,0.0,4.7,Llama 3.1 70B Instruct Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-70b-instruct,234.0,225___238,1261.0,±4,"55,240",Meta,Llama 3.1 Community,Llama 3.1 70B Instruct Turbo,,,,,,,,,,,,,,,,,,meta-llama/llama-3.1-70b-instruct,,,,,,,,,,,,,,,,850.8,10.18,4502,47.79,12.22,39.85,Llama 3.1 70B Instruct Turbo,,,,,,,,,,,,466aecdb-3d96-4191-bc52-b3366db38851,Llama 3.1 Instruct 70B,0.56,0.56,0.56,0.173333333333333,0.04,10.9,12.5,4.0,0.409,0.046,0.34421768707483,0.0633333333333333,0.232,0.649333333333333,0.676,0.267,0.152046783625731,0.0303030303030303,Llama 3.1 70B Instruct Turbo,llama-3.1-70b-instruct,llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,0.392,0.1732,0.0,0.242,0.08148,0.0945999999999999,0.0,0.0,0.0726,0.0,0.0,0.0846,0.0,0.0042,0.0422,0.0512,0.287,0.0897105882352941,0.0136471968260373,0.0032226698823529,911.089411764706,51.0,86.0,126.90000000000003,5.996,2024-07-23,OpenRouter,Llama 3.1 70B Instruct Turbo,,,,,meta-llama/Llama-3.1-70B-Instruct,32.77,Llama 3.1 70B Instruct Turbo,Llama 3.1 Instruct 70B,Meta,284.85,255.14,311.45,340.0,False,Llama 3.1 70B Instruct Turbo,Llama 3.1 Instruct 70B,Meta,-40.85,0.1938,0.7472,False,Llama 3.1 70B Instruct Turbo,,,,,,,llama-3.1-70b-instruct,235.0,231___245,1293.0,±4,"55,240",Meta,Llama 3.1 Community,Llama 3.1 70B Instruct Turbo,Llama 3.1 70B Instruct Turbo,20.24758478275214,3.056243231628695,15.402843601895732,14.437819420783644,6.499586890663729,45.71455705423385,0.3114951624818373,1.2747101173786226,0.9404070751311244,1.0643536488271963,1291.6,0.0,0.0,0.0,1.0,0.5,0.875,0.875,2461.4,2.0,15.2,1.2,17670.2,13.0,70.8,52.0,Llama 3.1 70B Instruct Turbo,0.0833,12.3275,0.0,0.1667,373.79,0.0,-2.046308,0.769484,-2.344625,0.193772,Llama 3.1 70B Instruct Turbo,14.7083,2.0819,14.5107,2.1217,14.9666,2.1768,12.9007,2.1449,Llama 3.1 70B Instruct Turbo,638.75,776.25,511.25,588.75,13.638,4.9322,11.4904,1.6523,,,13.0299,1.3008,Llama 3.1 70B Instruct Turbo,,,13.0091,1.841,11.596,1.8916,Llama 3.1 70B Instruct Turbo,0.0646685615575358,0.0011317850837316,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Llama 3.1 8B Instruct Turbo,Meta,7/23/24,meta-llama-3.1-8b-instruct-turbo,meta-llama/llama-3.1-8b-instruct,Meta,False,0.0,5.2,Llama 3.1 8B Instruct Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-8b-instruct,271.0,265___273,1187.0,±4,"49,605",Meta,Llama 3.1 Community,Llama 3.1 8B Instruct Turbo,,,,,,,,,,,,,,,,,,meta-llama/llama-3.1-8b-instruct,,,,,,,,,,,,,,,,840.2,8.89,4709,53.28,12.59,37.45,Llama 3.1 8B Instruct Turbo,,,,,,,,,,,,739684ba-0f63-4e2a-b4ee-30741c9e9320,Llama 3.1 Instruct 8B,0.1,0.1,0.1,0.0766666666666667,0.0433333333333333,4.9,11.8,4.3,0.259,0.051,0.285714285714286,0.156666666666667,0.116,0.519333333333333,0.476,0.132,0.16374269005848,0.0075757575757575,Llama 3.1 8B Instruct Turbo,llama-3.1-8b-instruct,llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,0.1113999999999999,0.0422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0188,0.0,0.0,0.0,0.08,0.0172941176470588,0.0055259673993004,0.0004103955294117,1051.9741176470588,34.800000000000004,78.0,116.0,5.208,2024-07-23,OpenRouter,Llama 3.1 8B Instruct Turbo,Llama3.1 8B Turbo,998.0,958.0,Llama 3.1 8B Instruct Turbo,meta-llama/Llama-3.1-8B-Instruct,24.82,Llama 3.1 8B Instruct Turbo,Llama 3.1 Instruct 8B,Meta,278.9,247.95,308.87,345.0,False,Llama 3.1 8B Instruct Turbo,Llama 3.1 Instruct 8B,Meta,-30.333,0.0807,0.4177,False,Llama 3.1 8B Instruct Turbo,,,,,,,llama-3.1-8b-instruct,287.0,283___290,1211.0,±4,"49,605",Meta,Llama 3.1 Community,Llama 3.1 8B Instruct Turbo,Llama 3.1 8B Instruct Turbo,23.80883356716581,3.2111997819739733,21.32701421800948,14.906303236797276,6.499586890663729,40.2949191783072,0.3194188095469409,1.5180048169681888,1.128770923178678,1.3877863567944515,1483.4,0.0,0.0,0.0,1.0,0.5,0.625,0.625,3318.8,1.2,14.8,0.6,19865.0,18.0,73.0,52.0,Llama 3.1 8B Instruct Turbo,0.0417,20.4475,0.05,0.0417,632.54,0.0,-1.942632,-0.448089,-2.130747,-1.021621,Llama 3.1 8B Instruct Turbo,11.8701,2.3687,15.4437,2.224,12.1517,2.2163,13.717,2.2721,Llama 3.1 8B Instruct Turbo,522.5,705.0,493.75,600.0,18.0005,5.1188,10.3223,1.6678,,,11.7134,1.2186,Llama 3.1 8B Instruct Turbo,,,8.5726,1.8268,5.9517,1.913,Llama 3.1 8B Instruct Turbo,0.0513252246805987,-0.0235419928610096,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True
Mistral Large (2407),Mistral,7/24/24,,mistralai/mistral-large-2407,Mistral,False,0.0,,Mistral Large (2407),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-large-2407,227.0,220___236,1266.0,±4,"45,459",Mistral,Mistral Research,Mistral Large (2407),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-large-2407,217.0,201___229,1314.0,±4,"45,459",Mistral,Mistral Research,Mistral Large (2407),Mistral Large (2407),58.41888861605428,4.084612165989705,82.93838862559241,90.92844974446336,33.95758744147617,-8.786711131622955,0.509191896807126,0.8233785196305046,1.0943236203456963,1.2073819054087849,2305.4,1.0,7.8,2.8,1.0,1.0,1.0,1.0,4732.6,8.8,40.6,2.8,41195.2,70.0,430.0,251.4,Mistral Large (2407),0.1042,24.866,0.0,0.0417,1326.81,0.0,-1.739059,-0.348865,0.452145,-0.414537,Mistral Large (2407),23.606,1.5001,22.8455,1.4896,31.3443,2.6777,23.911,2.359,Mistral Large (2407),857.5,840.0,,,,,29.2435,1.5767,,,31.7378,1.3054,Mistral Large (2407),,,20.8955,1.4459,,,Mistral Large (2407),0.0452137619186556,-0.0054460637055996,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
GPT-4o (2024-08-06),OpenAI,8/6/24,gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI,False,0.0,2.9,GPT-4o (2024-08-06),64th,GPT-4o 08-06,17.80%,OpenAI,GPT-4o (2024-08-06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-2024-08-06,211.0,198___221,1283.0,±4,"45,499",OpenAI,Proprietary,GPT-4o (2024-08-06),,,,,,"
▶

",gpt-4o-2024-08-06,"

23.1%
","

$7.03
",aider --model gpt-4o-2024-08-06,94.2%,diff,GPT-4o (2024-08-06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c1be908-67b6-4cf4-ba08-83ddbe44fde3,GPT-4o (Aug '24),4.375,2.5,10.0,0.116666666666667,,16.6,18.6,,0.521,0.029,0.359863945578231,0.35,0.317,0.794666666666667,,0.331,0.289473684210526,0.0833333333333333,GPT-4o (2024-08-06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-4o (Aug '24),OpenAI,378.57,349.58,405.59,297.0,False,GPT-4o (2024-08-06),GPT-4o (Aug '24),OpenAI,-21.717,0.2367,0.5945,False,GPT-4o (2024-08-06),,,,,,,gpt-4o-2024-08-06,188.0,170___199,1335.0,±4,"45,499",OpenAI,Proprietary,GPT-4o (2024-08-06),GPT-4o (2024-08-06),16.234932949393745,2.84693830958666,4.739336492890995,12.776831345826237,8.620214816854862,49.49112026890558,0.3742795920534666,2.2526175250773743,0.947926088886914,1.120115295722523,614.8,0.0,0.0,0.0,1.0,0.25,0.875,0.875,2577.0,3.2,12.4,1.8,15197.2,4.0,63.0,67.4,GPT-4o (2024-08-06),0.1146,16.406,0.05,0.1667,348.44,0.0,-1.783345,1.604207,-2.000117,-0.193109,GPT-4o (2024-08-06),18.673,2.1109,21.2676,2.2296,19.9271,2.3486,14.8827,2.3639,GPT-4o (2024-08-06),718.75,830.7692,681.25,806.25,12.6771,3.8867,18.2473,1.706,20.3572,6.9321,19.1114,1.2449,GPT-4o (2024-08-06),18.9397,6.546,12.4077,2.0466,12.6907,2.321,GPT-4o (2024-08-06),0.0329355309203971,-0.0058326499042416,True,False,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True
