openbench_Model,openbench_Organization,openbench_Release_Date,openbench_Model_codename,openbench_openbench_id,openbench_Source,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Unified_Name,simplebench_Rank,simplebench_Model,simplebench_Score (AVG@5),simplebench_Organization,simplebench_Model_Mapped_to_OpenBench,livebench_Unnamed: 0,livebench_Model,livebench_Reasoning Average,livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_Coding Average,livebench_code_generation,livebench_code_completion,livebench_Agentic Coding Average,livebench_javascript,livebench_typescript,livebench_python,livebench_Mathematics Average,livebench_AMPS_Hard,livebench_integrals_with_game,livebench_math_comp,livebench_olympiad,livebench_Data Analysis Average,livebench_consecutive_events,livebench_tablejoin,livebench_tablereformat,livebench_Language Average,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,livebench_paraphrase,livebench_simplify,livebench_story_generation,livebench_summarize,livebench_Model_Mapped_to_OpenBench,lmsys_Model,lmsys_Rank,lmsys_Rank Spread,lmsys_Score,lmsys_95% CI (±),lmsys_Votes,lmsys_Organization,lmsys_License,lmsys_Model_Mapped_to_OpenBench,lechmazur_confab_Rank,lechmazur_Model,lechmazur_confab_Confab %,lechmazur_confab_Non-Resp %,lechmazur_confab_Weighted,lechmazur_gen_Rank,lechmazur_gen_Avg Rank,lechmazur_gen_Skipped/Total,lechmazur_step_Rank,lechmazur_step_mu,lechmazur_step_sigma,lechmazur_step_exposed,lechmazur_step_games,lechmazur_step_p-wins,lechmazur_step_ratio,lechmazur_nytcon_Rank,lechmazur_nytcon_Score %,lechmazur_nytcon_#Puzzles,lechmazur_Model_Mapped_to_OpenBench,"aiderbench_

",aiderbench_Model,aiderbench_Percent correct,aiderbench_Cost,aiderbench_Command,aiderbench_Correct edit format,aiderbench_Edit Format,aiderbench_Model_Mapped_to_OpenBench,contextarena_Model,contextarena_8k (%) 2 needles,contextarena_8k (%) 8 needles,contextarena_Model_Mapped_to_OpenBench,eqbench_model,eqbench_eq_elo,eqbench_eq_elo_ci_low,eqbench_eq_elo_ci_high,eqbench_eq_rubric_score,eqbench_eq_humanlike,eqbench_eq_safe,eqbench_eq_assertive,eqbench_eq_social_iq,eqbench_eq_warm,eqbench_eq_analytical,eqbench_eq_insightful,eqbench_eq_empathy,eqbench_eq_compliant,eqbench_eq_moral,eqbench_eq_pragmatic,eqbench_creative_elo,eqbench_creative_rubric_score,eqbench_creative_length,eqbench_creative_slop_score,eqbench_creative_repetition_score,eqbench_creative_vocab_complexity,eqbench_Model_Mapped_to_OpenBench,arc_Model,arc_Author,arc_System Type,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_Code / Paper,arc_Model_Mapped_to_OpenBench,aa_id,aa_Model,aa_pricing_price_1m_blended_3_to_1,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime,aa_eval_aime_25,aa_eval_artificial_analysis_coding_index,aa_eval_artificial_analysis_intelligence_index,aa_eval_artificial_analysis_math_index,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_math_500,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,aa_Model_Mapped_to_OpenBench,weirdml_internal_model_name,weirdml_Model,weirdml_model_slug,weirdml_shapes_easy_acc,weirdml_shapes_hard_acc,weirdml_digits_unsup_acc,weirdml_chess_winners_acc,weirdml_kolmo_shuffle_acc,weirdml_classify_sentences_acc,weirdml_classify_shuffled_acc,weirdml_insert_patches_acc,weirdml_blunders_easy_acc,weirdml_blunders_hard_acc,weirdml_digits_generalize_acc,weirdml_shapes_variable_acc,weirdml_xor_easy_acc,weirdml_xor_hard_acc,weirdml_splash_easy_acc,weirdml_splash_hard_acc,weirdml_number_patterns_acc,weirdml_avg_acc,weirdml_avg_acc_standard_error,weirdml_cost_per_run_usd,weirdml_mean_total_output_tokens,weirdml_code_len_p10,weirdml_code_len_p50,weirdml_code_len_p90,weirdml_exec_time_median_s,weirdml_release_date,weirdml_API source,weirdml_Model_Mapped_to_OpenBench,yupp_Model,yupp_Text_Score,yupp_Coding_Score,yupp_Model_Mapped_to_OpenBench,ugileaderboard_Model,ugileaderboard_Writing,ugileaderboard_Model_Mapped_to_OpenBench,aagdpval_Model,aagdpval_Creator,aagdpval_ELO,aagdpval_CI_Lower,aagdpval_CI_Upper,aagdpval_Rank,aagdpval_isReasoning,aagdpval_Model_Mapped_to_OpenBench,aaomniscience_Model,aaomniscience_Creator,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aaomniscience_OmniscienceHallucinationRate,aaomniscience_isReasoning,aaomniscience_Model_Mapped_to_OpenBench,aacritpt_Model,aacritpt_Creator,aacritpt_CritPtScore,aacritpt_Rank,aacritpt_isReasoning,aacritpt_Model_Mapped_to_OpenBench,lmarena_Model,lmarena_Rank,lmarena_Rank Spread,lmarena_Score,lmarena_95% CI (±),lmarena_Votes,lmarena_Organization,lmarena_License,lmarena_Model_Mapped_to_OpenBench,style_model,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_length,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,style_combined_length,style_combined_header_count,style_combined_bold_count,style_combined_list_count,logic_model_name,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC1,logic_PC2,logic_PC3,logic_PC4,tone_judged_model,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast density Sigma,tone_Grok 4.1 Fast confidence TrueSkill,tone_Grok 4.1 Fast confidence Sigma,writing_writer_model,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Qwen 3 235B A22B_score,writing_Qwen 3 32B_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemini 3.0 Flash Preview (2025-12-17) Sigma,writing_Grok 4 Fast TrueSkill,writing_Grok 4 Fast Sigma,eq_model,eq_Claude Opus 4.6 Thinking TrueSkill,eq_Claude Opus 4.6 Thinking Sigma,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) Sigma,eq_Grok 4 Fast TrueSkill,eq_Grok 4 Fast Sigma,In_SimpleBench,In_LiveBench,In_OpenBench,In_LMSYS,In_LechmazurConfabulations,In_AiderBench,In_ContextArena,In_EQBench,In_ARC,In_AA,In_WeirdML,In_Yupp,In_UGILeaderboard,In_AAGDPval,In_AAOmniscience,In_AACritPt,In_LMArena,In_Style,In_Logic,In_Tone,In_Writing,In_EQ
Gemini 1.5 Flash,Google,5/14/24,,,Google,False,0.0,,Gemini 1.5 Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-1.5-flash-002,170.0,161___184,1287.0,±4,"34,902",Google,Proprietary,Gemini 1.5 Flash,,Gemini 1.5 Flash,,,,,,,67.0,0.92,0.68,0.92,284.0,73.5,0.26,,,,Gemini 1.5 Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41faf421-118b-465b-b170-d200776580d1,Gemini 1.5 Flash (Sep '24),0.0,0.0,0.0,0.18,,,13.8,,0.463,0.035,,,0.273,0.827,0.68,0.267,,,Gemini 1.5 Flash,gemini-flash-1.5,gemini-flash-1.5-002,google/gemini-flash-1.5,0.7298,0.2292,0.852,0.6329999999999999,0.27568,0.4244,0.0422,0.0251666666666666,0.2292,0.172,0.1105,0.1276,0.0144,0.0452,0.2608,0.056,0.0,0.2486556862745097,0.0093509277068811,0.0027842108823529,832.5482352941176,40.0,70.0,94.0,8.5145,2024-09-24,OpenRouter,Gemini 1.5 Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini-1.5-flash-002,186.0,175___197,1310.0,±4,"34,902",Google,Proprietary,Gemini 1.5 Flash,Gemini 1.5 Flash,11.753126241454348,2.545776436957138,0.0,11.442786069651742,10.323709536307964,41.379502228026425,0.5318329467657579,0.0,1.165922381636102,1.4966629547095764,494.0,0.0,0.0,0.0,1.0,0.0,0.7777777777777778,0.5555555555555556,2127.0,0.0,7.0,2.0,18451.0,0.0,72.0,45.0,,,,,,,,,,,,Gemini 1.5 Flash,22.4448,1.9164,24.1693,1.8826,Gemini 1.5 Flash,781.25,823.75,697.5,786.25,27.8946,4.9322,23.2029,1.2816,,,,,,,,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False
Gemma 2 9B IT,Google,6/27/24,,google/gemma-2-9b-it,Google,False,0.0,,Gemma 2 9B IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-9b-it,224.0,221___229,1208.0,±4,"54,611",Google,Gemma license,Gemma 2 9B IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-9b-it,221.0,216___228,1266.0,±4,"54,611",Google,Gemma license,Gemma 2 9B IT,Gemma 2 9B IT,10.111590069551092,2.407988713982422,1.329394387001477,18.463239358761744,18.81014873140857,34.0617366508482,0.3497550633011512,1.5,0.5432254421057287,0.6062090480425513,449.0,0.0,4.333333333333333,3.0,1.0,0.4444444444444444,1.0,1.0,1975.6666666666667,0.3333333333333333,11.0,3.0,16605.333333333332,3.0,114.33333333333331,77.33333333333333,Gemma 2 9B IT,0.0,22.397,0.0,0.0,275.77,0.0,-2.229304,-1.491411,0.361324,-0.672919,Gemma 2 9B IT,8.7142,2.8657,24.7209,2.6583,Gemma 2 9B IT,660.0,802.5,,,,,23.102,1.3711,Gemma 2 9B IT,,,23.2254,2.0643,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
gemma-2-27b-it,Google,6/27/24,gemma-2-27b-it,,Google,False,0.0,,gemma-2-27b-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemma-2-27b-it,208.0,205___218,1232.0,±3,"75,754",Google,Gemma license,gemma-2-27b-it,59.0,Gemma 2 27B,47.0,7.2,27.12,82.0,2.6,0/810,73.0,0.74,0.68,0.74,274.0,60.83,0.22,112.0,12.2,651.0,gemma-2-27b-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemma2 27B,881.0,822.0,gemma-2-27b-it,google/gemma-2-27b-it,35.04,gemma-2-27b-it,,,,,,,,,,,,,,,,,,,,,,gemma-2-27b-it,202.0,197___211,1288.0,±3,"75,754",Google,Gemma license,gemma-2-27b-it,gemma-2-27b-it,9.655920736660482,2.366115675393912,0.8862629246676514,16.58374792703151,19.247594050743658,27.16823135232904,0.3818342801715383,3.0,0.5493593042871848,0.7422083652794453,589.0,0.0,5.0,3.0,1.0,0.1111111111111111,1.0,1.0,1699.0,2.0,5.0,3.0,16093.0,2.0,103.0,79.0,,,,,,,,,,,,gemma-2-27b-it,20.805,2.6099,21.4849,2.6864,,,,,,,,,,,,,,,,,False,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False
Step 2 16K,StepFun,7/4/24,,,Other,False,0.0,,Step 2 16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,step-2-16k-exp-202412,142.0,130___154,1322.0,±9,"4,833",StepFun,Proprietary,Step 2 16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,step-2-16k-exp-202412,155.0,133___171,1335.0,±9,"4,833",StepFun,Proprietary,Step 2 16K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
GPT-4o Mini,OpenAI,7/18/24,gpt-4o-mini-2024-07-18,openai/gpt-4o-mini,OpenAI,False,0.0,1.6,GPT-4o Mini,59th,GPT-4o mini,10.70%,OpenAI,GPT-4o Mini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini-2024-07-18,171.0,162___183,1287.0,±3,"68,794",OpenAI,Proprietary,GPT-4o Mini,65.0,GPT-4o mini,60.9,13.5,37.21,80.0,2.3,0/810,70.0,0.87,0.68,0.87,739.0,139.5,0.19,122.0,9.7,759.0,GPT-4o Mini,"
▶

",gpt-4o-mini-2024-07-18,"

3.6%
","

$0.32
",aider --model gpt-4o-mini-2024-07-18,100.0%,whole,GPT-4o Mini,,,,,gpt-4o-mini,,,,,,,,,,,,,,,,935.8,11.67,5999,44.02,7.54,41.70,GPT-4o Mini,GPT-4o-mini,OpenAI,Base LLM,,0.0%,$0.010,💻,GPT-4o Mini,b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,GPT-4o mini,0.263,0.15,0.6,0.117,0.147,,12.6,14.7,0.426,0.04,0.31,,0.234,0.789,0.648,0.229,,,GPT-4o Mini,gpt-4o-mini,gpt-4o-mini,openai/gpt-4o-mini,0.3718,0.2153999999999999,0.1648,0.2036,0.0,0.1098,0.0536,0.0,0.1122,0.0495,0.0406399999999999,0.12,0.0,0.0,0.2464,0.0952,0.2158,0.1175729411764706,0.013958141397025,0.0052607625,1111.4595238095235,67.0,85.0,120.0,4.801,2024-07-18,OpenRouter,GPT-4o Mini,GPT-4omini,949.0,908.0,GPT-4o Mini,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini-2024-07-18,178.0,161___187,1318.0,±3,"68,794",OpenAI,Proprietary,GPT-4o Mini,GPT-4o Mini,12.445376008727983,2.5986352557654744,8.124076809453474,12.714206744057488,16.710411198600177,45.35755472865151,0.3972854618041628,1.6895889274618408,0.9382372890815326,0.9661846880029514,567.3333333333334,0.0,0.0,0.0,1.0,0.4444444444444444,0.7777777777777778,0.8888888888888888,3168.6666666666665,8.0,24.666666666666668,3.333333333333333,19229.333333333336,18.333333333333336,79.66666666666666,69.33333333333333,GPT-4o Mini,0.0625,18.525,0.0,0.125,432.79,0.0,-1.874969,-1.369766,1.349208,0.225059,GPT-4o Mini,18.1728,2.0053,14.2634,2.1842,GPT-4o Mini,726.25,810.0,606.25,775.9494,21.0388,3.727,19.5734,1.3295,GPT-4o Mini,18.9397,6.546,13.6226,2.1065,11.5051,1.9116,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True
Llama 3.1 405B Instruct Turbo,Meta,7/23/24,meta-llama-3.1-405b-instruct-turbo,meta-llama/llama-3.1-405b-instruct,Meta,False,0.0,3.7,Llama 3.1 405B Instruct Turbo,47th,Llama 3.1 405b instruct,23.00%,Meta,Llama 3.1 405B Instruct Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-405b-instruct-bf16,174.0,162___184,1284.0,±4,"41,375",Meta,Llama 3.1 Community,Llama 3.1 405B Instruct Turbo,37.0,Llama 3.1 405B,14.4,20.9,17.62,62.0,2.08,0/810,68.0,0.91,0.68,0.91,350.0,82.0,0.23,103.0,16.2,651.0,Llama 3.1 405B Instruct Turbo,,,,,,,,,,,,,meta-llama/Llama-3.1-405B-Instruct,781.2,748.9,813.6,33.6,6.58,9.23,6.1,5.94,11.63,9.58,7.07,8.73,13.38,7.27,6.96,951.8,10.89,4531,45.09,11.91,41.56,Llama 3.1 405B Instruct Turbo,,,,,,,,,45c87531-2d57-48e0-8012-202cd636189e,Llama 3.1 Instruct 405B,4.375,3.0,10.0,0.213,0.03,14.5,17.4,3.0,0.515,0.042,0.39,0.243,0.305,0.703,0.732,0.299,0.19,0.068,Llama 3.1 405B Instruct Turbo,llama-3.1-405b-instruct,llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,0.3424,0.2104,0.5780000000000001,0.5216000000000001,0.38772,0.3172,0.1086,0.0,0.0419999999999999,0.1582,0.14992,0.1109999999999999,0.06,0.0447999999999999,0.2284,0.0563999999999999,0.3186,0.2138376470588235,0.0147103062745067,0.0202976658823529,1007.8023529411764,48.0,93.0,145.0,7.594,2024-07-23,OpenRouter,Llama 3.1 405B Instruct Turbo,,,,,meta-llama/Llama-3.1-405B-Instruct,29.9,Llama 3.1 405B Instruct Turbo,Llama 3.1 Instruct 405B,Meta,287.92,255.21,320.99,276.0,False,Llama 3.1 405B Instruct Turbo,Llama 3.1 Instruct 405B,Meta,-17.3,0.2233,0.5103,False,Llama 3.1 405B Instruct Turbo,,,,,,,llama-3.1-405b-instruct-bf16,152.0,138___164,1335.0,±4,"41,375",Meta,Llama 3.1 Community,Llama 3.1 405B Instruct Turbo,Llama 3.1 405B Instruct Turbo,25.21953359857222,3.2665046901747603,4.726735598227475,12.990602542841351,13.648293963254597,32.59464523582541,0.6251663361279113,0.8213163500594639,1.1023142692471923,1.211361977923343,1185.6666666666667,0.0,0.0,0.0,1.0,0.6666666666666666,0.7777777777777778,0.8888888888888888,2604.333333333333,1.0,15.333333333333334,1.0,33592.0,10.666666666666668,81.33333333333334,57.66666666666666,Llama 3.1 405B Instruct Turbo,0.0625,22.594,0.05,0.0,356.9,0.0,-1.727829,-0.428432,0.567465,-1.110785,Llama 3.1 405B Instruct Turbo,15.665,3.2676,15.448,3.2611,Llama 3.1 405B Instruct Turbo,676.25,778.75,578.75,711.25,24.9211,3.4575,19.1802,1.2903,Llama 3.1 405B Instruct Turbo,,,12.1295,2.3716,12.1945,2.1047,True,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True
Llama 3.1 70B Instruct Turbo,Meta,7/23/24,meta-llama-3.1-70b-instruct-turbo,meta-llama/llama-3.1-70b-instruct,Meta,False,0.0,4.7,Llama 3.1 70B Instruct Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-70b-instruct,198.0,189___202,1262.0,±4,"55,240",Meta,Llama 3.1 Community,Llama 3.1 70B Instruct Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meta-llama/llama-3.1-70b-instruct,,,,,,,,,,,,,,,,836.0,10.18,4502,47.79,12.22,39.85,Llama 3.1 70B Instruct Turbo,,,,,,,,,466aecdb-3d96-4191-bc52-b3366db38851,Llama 3.1 Instruct 70B,0.56,0.56,0.56,0.173,0.04,10.9,12.5,4.0,0.409,0.046,0.344,0.063,0.232,0.649,0.676,0.267,0.152,0.03,Llama 3.1 70B Instruct Turbo,llama-3.1-70b-instruct,llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,0.392,0.1732,0.0,0.242,0.08148,0.0945999999999999,0.0,0.0,0.0726,0.0,0.0,0.0846,0.0,0.0042,0.0422,0.0512,0.287,0.0897105882352941,0.0136471968260373,0.0032226698823529,911.089411764706,51.0,86.0,126.90000000000003,5.996,2024-07-23,OpenRouter,Llama 3.1 70B Instruct Turbo,,,,,meta-llama/Llama-3.1-70B-Instruct,32.77,Llama 3.1 70B Instruct Turbo,Llama 3.1 Instruct 70B,Meta,314.55,280.18,346.16,260.0,False,Llama 3.1 70B Instruct Turbo,Llama 3.1 Instruct 70B,Meta,-40.85,0.1938,0.7472,False,Llama 3.1 70B Instruct Turbo,,,,,,,llama-3.1-70b-instruct,199.0,195___209,1294.0,±4,"55,240",Meta,Llama 3.1 Community,Llama 3.1 70B Instruct Turbo,Llama 3.1 70B Instruct Turbo,13.85922574754081,2.6986209348057386,7.090103397341212,11.719181868435598,13.560804899387575,48.930320208966776,0.2736739543177822,1.390537216330437,0.9994214251400516,1.0908485912350343,1388.6666666666667,0.0,0.0,0.0,1.0,0.5555555555555556,0.7777777777777778,0.7777777777777778,2426.0,1.3333333333333333,16.0,1.0,20819.0,16.0,73.66666666666666,57.33333333333333,Llama 3.1 70B Instruct Turbo,0.0833,12.3275,0.0,0.1667,373.79,0.0,-1.756857,-1.329218,1.678502,0.524385,Llama 3.1 70B Instruct Turbo,13.1207,2.4957,10.5408,2.4103,Llama 3.1 70B Instruct Turbo,638.75,776.25,511.25,588.75,13.638,4.9322,13.2634,1.3822,Llama 3.1 70B Instruct Turbo,,,12.0794,2.0925,11.596,1.8916,False,False,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True
Llama 3.1 8B Instruct Turbo,Meta,7/23/24,meta-llama-3.1-8b-instruct-turbo,meta-llama/llama-3.1-8b-instruct,Meta,False,0.0,5.2,Llama 3.1 8B Instruct Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3.1-8b-instruct,235.0,229___237,1187.0,±4,"49,605",Meta,Llama 3.1 Community,Llama 3.1 8B Instruct Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,meta-llama/llama-3.1-8b-instruct,,,,,,,,,,,,,,,,821.3,8.89,4709,53.28,12.59,37.45,Llama 3.1 8B Instruct Turbo,,,,,,,,,739684ba-0f63-4e2a-b4ee-30741c9e9320,Llama 3.1 Instruct 8B,0.1,0.1,0.1,0.077,0.043,4.9,11.8,4.3,0.259,0.051,0.286,0.157,0.116,0.519,0.476,0.132,0.164,0.008,Llama 3.1 8B Instruct Turbo,llama-3.1-8b-instruct,llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,0.1113999999999999,0.0422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0188,0.0,0.0,0.0,0.08,0.0172941176470588,0.0055259673993004,0.0004103955294117,1051.9741176470588,34.800000000000004,78.0,116.0,5.208,2024-07-23,OpenRouter,Llama 3.1 8B Instruct Turbo,Llama3.1 8B Turbo,996.0,952.0,Llama 3.1 8B Instruct Turbo,meta-llama/Llama-3.1-8B-Instruct,24.82,Llama 3.1 8B Instruct Turbo,Llama 3.1 Instruct 8B,Meta,314.85,280.14,349.53,259.0,False,Llama 3.1 8B Instruct Turbo,Llama 3.1 Instruct 8B,Meta,-30.333,0.0807,0.4177,False,Llama 3.1 8B Instruct Turbo,,,,,,,llama-3.1-8b-instruct,251.0,247___254,1212.0,±4,"49,605",Meta,Llama 3.1 Community,Llama 3.1 8B Instruct Turbo,Llama 3.1 8B Instruct Turbo,15.044796119843705,2.775384567709116,13.146233382570164,10.834715312327251,11.898512685914262,42.44736187446169,0.2794293263117455,1.3580756230060635,1.3232376064925635,1.597467719294149,1317.6666666666667,0.0,0.0,0.0,1.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,2702.333333333333,0.3333333333333333,13.333333333333334,1.0,22152.0,29.666666666666668,68.33333333333333,51.0,Llama 3.1 8B Instruct Turbo,0.0417,20.4475,0.05,0.0417,632.54,0.0,-1.659728,-1.989445,0.79065,-0.682375,Llama 3.1 8B Instruct Turbo,11.4386,2.7826,13.3086,2.8379,Llama 3.1 8B Instruct Turbo,522.5,705.0,493.75,600.0,18.0005,5.1188,11.7134,1.2186,Llama 3.1 8B Instruct Turbo,,,5.4633,2.2715,5.9517,1.913,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True
Mistral Large (2407),Mistral,7/24/24,,mistralai/mistral-large-2407,Mistral,False,0.0,,Mistral Large (2407),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-large-2407,191.0,184___200,1267.0,±4,"45,459",Mistral,Mistral Research,Mistral Large (2407),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-large-2407,182.0,165___193,1314.0,±4,"45,459",Mistral,Mistral Research,Mistral Large (2407),Mistral Large (2407),34.50160981423395,3.569578042333061,32.34859675036928,73.35544499723603,68.24146981627298,-3.181130487859043,0.5358328439569577,0.8063595974115856,1.2603027935862825,1.278719376134246,2301.0,1.0,2.0,4.666666666666667,1.0,1.0,1.0,1.0,3771.6666666666665,7.333333333333333,32.333333333333336,4.666666666666667,44028.33333333333,73.0,445.3333333333333,265.6666666666667,Mistral Large (2407),0.1042,24.866,0.0,0.0417,1326.81,0.0,-1.552601,-0.094384,-0.456352,-0.548478,Mistral Large (2407),30.1561,2.6858,24.5669,2.4516,Mistral Large (2407),857.5,840.0,,,,,31.8841,1.4027,Mistral Large (2407),,,24.1006,1.6162,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
GPT-4o (2024-08-06),OpenAI,8/6/24,gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI,False,0.0,2.9,GPT-4o (2024-08-06),57th,GPT-4o 08-06,17.80%,OpenAI,GPT-4o (2024-08-06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-2024-08-06,176.0,163___185,1283.0,±4,"45,499",OpenAI,Proprietary,GPT-4o (2024-08-06),24.0,GPT-4o 2024-08-06,22.3,8.4,15.34,46.0,1.96,0/810,62.0,1.09,0.68,1.09,389.0,97.0,0.25,98.0,17.8,601.0,GPT-4o (2024-08-06),"
▶

",gpt-4o-2024-08-06,"

23.1%
","

$7.03
",aider --model gpt-4o-2024-08-06,94.2%,diff,GPT-4o (2024-08-06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c1be908-67b6-4cf4-ba08-83ddbe44fde3,GPT-4o (Aug '24),4.375,2.5,10.0,0.117,,16.6,18.6,,0.521,0.029,0.36,0.35,0.317,0.795,,0.331,0.289,0.083,GPT-4o (2024-08-06),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-4o (Aug '24),OpenAI,407.86,374.13,440.71,215.0,False,GPT-4o (2024-08-06),GPT-4o (Aug '24),OpenAI,-21.717,0.2367,0.5945,False,GPT-4o (2024-08-06),,,,,,,gpt-4o-2024-08-06,153.0,137___164,1335.0,±4,"45,499",OpenAI,Proprietary,GPT-4o (2024-08-06),GPT-4o (2024-08-06),11.281447706237069,2.508089807157736,2.0679468242245207,11.719181868435598,16.622922134733162,42.6702274374095,0.3750651110556993,2.553508990245639,1.0258303768961696,1.1001374720765211,653.6666666666666,0.0,0.0,0.0,1.0,0.2222222222222222,0.7777777777777778,0.8888888888888888,2757.6666666666665,4.0,14.666666666666666,3.0,17920.666666666668,4.666666666666668,73.66666666666666,69.0,GPT-4o (2024-08-06),0.1146,16.406,0.05,0.1667,348.44,0.0,-1.464854,-0.774919,2.314757,0.152101,GPT-4o (2024-08-06),20.2412,2.9681,13.5324,2.8482,GPT-4o (2024-08-06),718.75,830.7692,681.25,806.25,12.6771,3.8867,19.5037,1.267,GPT-4o (2024-08-06),18.9397,6.546,11.9069,2.2702,12.6907,2.321,True,False,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,True,True,True,True,True
