openbench_Model,openbench_Organization,openbench_Release_Date,openbench_Model_codename,openbench_openbench_id,openbench_Source,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Unified_Name,simplebench_Rank,simplebench_Model,simplebench_Score (AVG@5),simplebench_Organization,simplebench_Model_Mapped_to_OpenBench,livebench_Unnamed: 0,livebench_Model,livebench_Reasoning Average,livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_Coding Average,livebench_code_generation,livebench_code_completion,livebench_Agentic Coding Average,livebench_javascript,livebench_typescript,livebench_python,livebench_Mathematics Average,livebench_AMPS_Hard,livebench_integrals_with_game,livebench_math_comp,livebench_olympiad,livebench_Data Analysis Average,livebench_consecutive_events,livebench_tablejoin,livebench_tablereformat,livebench_Language Average,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,livebench_paraphrase,livebench_simplify,livebench_story_generation,livebench_summarize,livebench_Model_Mapped_to_OpenBench,lmsys_Model,lmsys_Rank,lmsys_Rank Spread,lmsys_Score,lmsys_95% CI (±),lmsys_Votes,lmsys_Organization,lmsys_License,lmsys_Model_Mapped_to_OpenBench,lechmazur_confab_Rank,lechmazur_Model,lechmazur_confab_Confab %,lechmazur_confab_Non-Resp %,lechmazur_confab_Weighted,lechmazur_gen_Rank,lechmazur_gen_Avg Rank,lechmazur_gen_Skipped/Total,lechmazur_step_Rank,lechmazur_step_mu,lechmazur_step_sigma,lechmazur_step_exposed,lechmazur_step_games,lechmazur_step_p-wins,lechmazur_step_ratio,lechmazur_nytcon_Rank,lechmazur_nytcon_Score %,lechmazur_nytcon_#Puzzles,lechmazur_Model_Mapped_to_OpenBench,"aiderbench_

",aiderbench_Model,aiderbench_Percent correct,aiderbench_Cost,aiderbench_Command,aiderbench_Correct edit format,aiderbench_Edit Format,aiderbench_Model_Mapped_to_OpenBench,contextarena_Model,contextarena_8k (%) 2 needles,contextarena_8k (%) 8 needles,contextarena_Model_Mapped_to_OpenBench,eqbench_model,eqbench_eq_elo,eqbench_eq_elo_ci_low,eqbench_eq_elo_ci_high,eqbench_eq_rubric_score,eqbench_eq_humanlike,eqbench_eq_safe,eqbench_eq_assertive,eqbench_eq_social_iq,eqbench_eq_warm,eqbench_eq_analytical,eqbench_eq_insightful,eqbench_eq_empathy,eqbench_eq_compliant,eqbench_eq_moral,eqbench_eq_pragmatic,eqbench_creative_elo,eqbench_creative_rubric_score,eqbench_creative_length,eqbench_creative_slop_score,eqbench_creative_repetition_score,eqbench_creative_vocab_complexity,eqbench_Model_Mapped_to_OpenBench,arc_Model,arc_Author,arc_System Type,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_Code / Paper,arc_Model_Mapped_to_OpenBench,aa_id,aa_Model,aa_pricing_price_1m_blended_3_to_1,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime,aa_eval_aime_25,aa_eval_artificial_analysis_coding_index,aa_eval_artificial_analysis_intelligence_index,aa_eval_artificial_analysis_math_index,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_math_500,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,aa_Model_Mapped_to_OpenBench,weirdml_internal_model_name,weirdml_Model,weirdml_model_slug,weirdml_shapes_easy_acc,weirdml_shapes_hard_acc,weirdml_digits_unsup_acc,weirdml_chess_winners_acc,weirdml_kolmo_shuffle_acc,weirdml_classify_sentences_acc,weirdml_classify_shuffled_acc,weirdml_insert_patches_acc,weirdml_blunders_easy_acc,weirdml_blunders_hard_acc,weirdml_digits_generalize_acc,weirdml_shapes_variable_acc,weirdml_xor_easy_acc,weirdml_xor_hard_acc,weirdml_splash_easy_acc,weirdml_splash_hard_acc,weirdml_number_patterns_acc,weirdml_avg_acc,weirdml_avg_acc_standard_error,weirdml_cost_per_run_usd,weirdml_mean_total_output_tokens,weirdml_code_len_p10,weirdml_code_len_p50,weirdml_code_len_p90,weirdml_exec_time_median_s,weirdml_release_date,weirdml_API source,weirdml_Model_Mapped_to_OpenBench,yupp_Model,yupp_Text_Score,yupp_Coding_Score,yupp_Model_Mapped_to_OpenBench,ugileaderboard_Model,ugileaderboard_Writing,ugileaderboard_Model_Mapped_to_OpenBench,aagdpval_Model,aagdpval_Creator,aagdpval_ELO,aagdpval_CI_Lower,aagdpval_CI_Upper,aagdpval_Rank,aagdpval_isReasoning,aagdpval_Model_Mapped_to_OpenBench,aaomniscience_Model,aaomniscience_Creator,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aaomniscience_OmniscienceHallucinationRate,aaomniscience_isReasoning,aaomniscience_Model_Mapped_to_OpenBench,aacritpt_Model,aacritpt_Creator,aacritpt_CritPtScore,aacritpt_Rank,aacritpt_isReasoning,aacritpt_Model_Mapped_to_OpenBench,lmarena_Model,lmarena_Rank,lmarena_Rank Spread,lmarena_Score,lmarena_95% CI (±),lmarena_Votes,lmarena_Organization,lmarena_License,lmarena_Model_Mapped_to_OpenBench,style_model,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_length,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,style_combined_length,style_combined_header_count,style_combined_bold_count,style_combined_list_count,logic_model_name,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC1,logic_PC2,logic_PC3,logic_PC4,tone_judged_model,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast density Sigma,tone_Grok 4.1 Fast confidence TrueSkill,tone_Grok 4.1 Fast confidence Sigma,writing_writer_model,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Qwen 3 235B A22B_score,writing_Qwen 3 32B_score,eq_model,eq_Claude Opus 4.6 Thinking TrueSkill,eq_Claude Opus 4.6 Thinking Sigma,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) Sigma,eq_Grok 4 Fast TrueSkill,eq_Grok 4 Fast Sigma,In_SimpleBench,In_LiveBench,In_OpenBench,In_LMSYS,In_LechmazurConfabulations,In_AiderBench,In_ContextArena,In_EQBench,In_ARC,In_AA,In_WeirdML,In_Yupp,In_UGILeaderboard,In_AAGDPval,In_AAOmniscience,In_AACritPt,In_LMArena,In_Style,In_Logic,In_Tone,In_Writing,In_EQ
,,,,,,,,,Qwen3.5 2B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d4acc80-7a88-4e84-bfe7-99071b84e6a4,Qwen3.5 2B (Reasoning),0.0,0.0,0.0,,,3.5,16.3,,0.456,0.021,0.315,0.237,,,,0.028,0.69,0.038,Qwen3.5 2B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen3.5 2B (Reasoning),Alibaba,349.84,320.0,375.62,251.0,True,Qwen3.5 2B (Reasoning),Qwen3.5 2B (Reasoning),Alibaba,-47.483,0.0468,0.5473,True,Qwen3.5 2B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
,,,,,,,,,Qwen3.5 35B A3B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46d8315e-1630-463f-ab62-84185fa0faab,Qwen3.5 35B A3B (Reasoning),0.688,0.25,2.0,,,30.3,37.1,,0.845,0.197,0.725,0.627,,,,0.377,0.892,0.265,Qwen3.5 35B A3B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen3.5 35B A3B (Reasoning),Alibaba,922.55,893.42,948.61,100.0,True,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B (Reasoning),Alibaba,-46.383,0.2045,0.8401,True,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B (Reasoning),Alibaba,0.009,67.0,True,Qwen3.5 35B A3B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False
,,,,,,,,,Qwen3 Coder Next,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc92f822-04b7-420d-9c07-a21af5e9aac7,Qwen3 Coder Next,0.6,0.35,1.2,,,22.9,28.3,,0.737,0.093,0.352,0.4,,,,0.323,0.795,0.182,Qwen3 Coder Next,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen3 Coder Next,Alibaba,929.54,902.04,956.57,98.0,False,Qwen3 Coder Next,Qwen3 Coder Next,Alibaba,-60.717,0.1582,0.9091,False,Qwen3 Coder Next,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
,,,,,,,,,Qwen3.5 2B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0985ada8-2ed8-404d-bd8b-7357666ce40f,Qwen3.5 2B (Non-reasoning),0.0,0.0,0.0,,,4.9,14.7,,0.438,0.049,0.291,0.137,,,,0.072,0.816,0.038,Qwen3.5 2B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen3.5 2B (Non-reasoning),Alibaba,260.14,230.39,286.2,301.0,False,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,-82.833,0.074,0.9744,False,Qwen3.5 2B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
,,,,,,,,,Qwen3.5 122B A10B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236df45-0699-40d1-b5cc-69ee345d2257,Qwen3.5 122B A10B (Reasoning),1.1,0.4,3.2,,,34.7,41.6,,0.857,0.234,0.757,0.667,,,,0.42,0.936,0.311,Qwen3.5 122B A10B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen3.5 122B A10B (Reasoning),Alibaba,1125.51,1098.47,1149.86,56.0,True,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B (Reasoning),Alibaba,-39.583,0.2473,0.8545,True,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B (Reasoning),Alibaba,0.006,78.0,True,Qwen3.5 122B A10B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False
,,,,,,,,,Qwen3.5 122B A10B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021b1b31-d2fc-4653-ab74-c10bd2f41c8e,Qwen3.5 122B A10B (Non-reasoning),1.1,0.4,3.2,,,31.6,35.9,,0.827,0.148,0.508,0.56,,,,0.356,0.845,0.295,Qwen3.5 122B A10B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Qwen3.5 27B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67,Qwen3.5 27B (Reasoning),0.825,0.3,2.4,,,34.9,42.1,,0.858,0.222,0.756,0.673,,,,0.395,0.939,0.326,Qwen3.5 27B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen3.5 27B (Reasoning),Alibaba,1177.38,1152.61,1202.63,45.0,True,Qwen3.5 27B (Reasoning),Qwen3.5 27B (Reasoning),Alibaba,-42.017,0.2097,0.7969,True,Qwen3.5 27B (Reasoning),Qwen3.5 27B (Reasoning),Alibaba,0.009,69.0,True,Qwen3.5 27B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False
,,,,,,,,,Qwen3.5 9B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20da3b31-fc0a-4359-abec-d59367bf1d9f,Qwen3.5 9B (Non-reasoning),0.0,0.0,0.0,,,21.4,27.3,,0.786,0.086,0.378,0.38,,,,0.277,0.851,0.182,Qwen3.5 9B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen3.5 9B (Non-reasoning),Alibaba,865.6,838.05,890.3,108.0,False,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,-70.75,0.141,0.9878,False,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),Alibaba,0.006,79.0,False,Qwen3.5 9B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False
,,,,,,,,,Qwen3.5 4B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30c9ba61-d0a1-4794-938e-35865f379d15,Qwen3.5 4B (Non-reasoning),0.0,0.0,0.0,,,13.7,22.6,,0.712,0.075,0.333,0.283,,,,0.183,0.877,0.114,Qwen3.5 4B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen3.5 4B (Non-reasoning),Alibaba,693.43,666.1,718.66,153.0,False,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),Alibaba,-74.717,0.1142,0.9723,False,Qwen3.5 4B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
,,,,,,,,,Qwen3.5 0.8B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405e2235-0925-4634-a3c7-fbd5f6394bc0,Qwen3.5 0.8B (Non-reasoning),0.0,0.0,0.0,,,1.0,9.9,,0.236,0.049,0.216,0.067,,,,0.029,0.652,0.0,Qwen3.5 0.8B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen3.5 0.8B (Non-reasoning),Alibaba,256.04,228.54,282.93,304.0,False,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),Alibaba,-89.0,0.0483,0.986,False,Qwen3.5 0.8B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
,,,,,,,,,Qwen3.5 35B A3B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eebfef01-709e-4ffe-b72f-0db75ef2434b,Qwen3.5 35B A3B (Non-reasoning),0.688,0.25,2.0,,,16.8,30.7,,0.819,0.128,0.445,0.553,,,,0.293,0.863,0.106,Qwen3.5 35B A3B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen3.5 35B A3B (Non-reasoning),Alibaba,1071.37,1046.0,1097.55,65.0,False,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,-62.0,0.1567,0.9209,False,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),Alibaba,0.006,80.0,False,Qwen3.5 35B A3B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False
,,,,,,,,,Qwen3.5 4B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651ef7ae-9a8f-477e-9c8e-460aa156ba02,Qwen3.5 4B (Reasoning),0.0,0.0,0.0,,,17.5,27.1,,0.771,0.078,0.52,0.557,,,,0.161,0.921,0.182,Qwen3.5 4B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen3.5 4B (Reasoning),Alibaba,530.15,500.26,558.09,193.0,True,Qwen3.5 4B (Reasoning),Qwen3.5 4B (Reasoning),Alibaba,-56.767,0.1278,0.7974,True,Qwen3.5 4B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
,,,,,,,,,Qwen3.5 27B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,Qwen3.5 27B (Non-reasoning),0.825,0.3,2.4,,,33.4,37.2,,0.842,0.132,0.469,0.557,,,,0.367,0.871,0.318,Qwen3.5 27B (Non-reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Ling-mini-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d64bf83-232e-427e-8590-26b478bae4a8,Ling-mini-2.0,0.0,0.0,0.0,,0.493,5.0,9.2,49.3,0.562,0.05,0.236,0.067,0.429,,0.671,0.135,0.132,0.008,Ling-mini-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ling-mini-2.0,InclusionAI,288.01,258.66,313.54,290.0,False,Ling-mini-2.0,Ling-mini-2.0,InclusionAI,-78.767,0.087,0.958,False,Ling-mini-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
,,,,,,,,,Ling-1T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15b56b8e-7b93-4ed9-ac06-75c922e3b86e,Ling-1T,0.0,0.0,0.0,,0.713,18.8,19.0,71.3,0.719,0.072,0.348,0.347,0.677,,0.822,0.352,0.327,0.106,Ling-1T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ling-1T,InclusionAI,429.47,398.67,459.88,223.0,False,Ling-1T,Ling-1T,InclusionAI,-55.483,0.1985,0.9399,False,Ling-1T,Ling-1T,InclusionAI,0.006,81.0,False,Ling-1T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False
,,,,,,,,,Ring-flash-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47b7df55-5804-40de-ba11-317de786710a,Ring-flash-2.0,0.247,0.14,0.57,,0.837,10.6,14.0,83.7,0.725,0.089,0.433,0.21,0.628,,0.793,0.168,0.0,0.076,Ring-flash-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ring-flash-2.0,InclusionAI,-58.667,0.163,0.8957,True,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,0.003,100.0,True,Ring-flash-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
,,,,,,,,,Ling-flash-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882a5da3-94ca-4602-8693-c45970df17e2,Ling-flash-2.0,0.247,0.14,0.57,,0.653,16.7,15.7,65.3,0.657,0.063,0.344,0.15,0.589,,0.777,0.289,0.208,0.106,Ling-flash-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ling-flash-2.0,InclusionAI,441.91,408.46,471.54,221.0,False,Ling-flash-2.0,Ling-flash-2.0,InclusionAI,-63.367,0.14,0.8996,False,Ling-flash-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
,,,,,,,,,Ring-1T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a29e66d6-1c3c-456a-8770-59ee3845b35d,Ring-1T,0.0,0.0,0.0,,0.893,16.8,22.8,89.3,0.774,0.102,0.446,0.457,0.643,,0.806,0.367,0.263,0.068,Ring-1T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ring-1T,InclusionAI,706.56,675.88,733.45,149.0,True,Ring-1T,Ring-1T,InclusionAI,-47.867,0.198,0.8437,True,Ring-1T,Ring-1T,InclusionAI,0.006,82.0,True,Ring-1T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False
,,,,,,,,,Doubao Seed Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,Doubao Seed Code,0.0,0.0,0.0,,0.793,31.3,33.5,79.3,0.764,0.133,0.514,0.653,0.766,,0.854,0.407,0.582,0.265,Doubao Seed Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doubao Seed Code,ByteDance Seed,1001.12,971.62,1028.96,87.0,True,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,-34.433,0.2507,0.794,True,Doubao Seed Code,Doubao Seed Code,ByteDance Seed,0.003,101.0,True,Doubao Seed Code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False
,,,,,,,,,o1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,26.25,15.0,60.0,0.723,,20.5,30.8,,0.747,0.077,0.703,0.593,0.679,0.97,0.841,0.358,0.626,0.129,o1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
