model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
Kimi K2,0.0,0.0,12.0,51.923,21.0,62.0,34.0,74.648,73.913,35.0,15.0,45.0,7.0,71.058,3.216,32.692,78.167,45.892,76.0,20.36,1371.0,,,1568.2,,,0.585,2.4,0.57,0.766,0.07,0.414965986394558,0.51,0.556,0.824,0.345,0.611111111111111,0.159090909090909,0.1001249999999999,0.3936119514472456,128.0,998.0,981.0,52.5,527.75,-27.517,0.2682,,1417.0,23.879578257798407,3.2140473166741894,15.876777251184832,10.8603066439523,6.279261911319196,31.8420044863664,0.4703191630570182,1.6082244148085223,1.2125672847100275,0.7686773818680563,653.8,0.0,0.0,0.0,0.5,0.875,0.875,3747.0,6.8,21.4,3.0,0.1042,24.115,0.0,0.0417,734.94,0.0,-0.85687,0.62244,-0.450522,31.5463,30.4855,33.6213,33.083,871.25,867.5,31.6393,29.7574,25.4122,37.7477,43.6982,0.0450286156859186,0.0114753507535732
Qwen 3 235B A22B Nonthinking (2025-07-21),0.0,0.0,15.0,44.231,43.5,84.0,62.0,71.831,67.391,10.0,10.0,20.0,21.0,76.931,3.665,34.404,91.0,39.209,68.0,21.72,1419.0,,,,11.0,1.3,0.2,0.825,0.716666666666667,0.753,0.106,0.460544217687075,0.312,0.524,0.828,0.36,0.333333333333333,0.151515151515152,0.0261666666666666,0.3870119281045752,96.0,1183.0,1172.0,48.97,778.45,-42.1,0.1678,,1423.0,55.99171832795897,4.042905964786626,50.55292259083728,61.75468483816013,21.41742403378316,5.294520860883312,1.0130312904293366,0.7961963146288555,0.9445457639654288,0.9077328093028708,1793.6666666666667,0.0,4.333333333333333,2.6666666666666665,0.875,1.0,1.0,4376.0,12.333333333333334,30.666666666666668,4.666666666666667,0.1875,29.7925,0.0,0.2083,1609.19,0.0,-1.313932,0.629403,0.602308,23.9931,27.9998,19.3828,22.6854,863.75,852.5,25.2215,31.2812,32.7351,31.2795,26.212,0.0482003831888535,0.0077736191463767
Qwen 3 235B A22B Thinking (2025-07-21),1.0,61.0,2.6,53.846,37.75,86.0,60.0,66.197,71.739,5.0,5.0,10.0,40.0,81.304,7.24,49.308,83.0,47.571,78.0,40.64,1414.0,,,,,,0.4,2.15,0.91,0.79,0.15,0.512244897959184,0.67,0.788,0.843,0.424,0.532163742690059,0.136363636363636,0.2282,0.4103707843137254,62.0,1066.0,1000.0,32.35,820.5,-45.55,0.2308,,1400.0,54.3415497414141,4.013523977967653,55.68720379146919,60.76093128904032,21.60102818323693,-13.21689884937662,0.4024032948087163,0.5065126593872882,0.6561436059515101,0.7223880083859532,2286.6666666666665,2.6666666666666665,9.333333333333334,3.6666666666666665,1.0,1.0,1.0,3892.0,11.333333333333334,29.666666666666668,3.6666666666666665,0.3265,39.972,0.0,0.4583,1143.94,5528.16,0.589927,0.962758,0.356166,35.8946,33.9835,29.4325,30.2046,876.25,857.5,25.1376,26.0749,32.3265,34.1713,41.7397,0.0440830618314319,-0.0047964582562334
Qwen 3 Coder 480B A35B Instruct,0.0,0.0,,,,,,,,,,,,,,,,,,,1356.0,,,,,,0.3,1.8,0.393333333333333,0.618,0.044,0.404761904761905,0.423333333333333,0.585,0.788,0.359,0.435672514619883,0.189393939393939,0.0883333333333333,0.4116602941176471,124.9,,1099.0,,507.93,-22.2,0.1472,,1388.0,17.727927169747232,2.930015841337992,33.965244865718795,15.616127200454285,9.804461580831726,42.72531198267224,0.4873442326395772,0.9702361893651608,0.8192732953873171,0.6775266361545149,1048.6666666666667,0.0,0.0,0.0,0.625,0.875,0.875,3870.6666666666665,9.666666666666666,23.0,2.333333333333333,0.1771,26.3825,0.05,0.1875,450.38,0.0,-1.052533,-0.139871,-0.552668,23.4582,31.94,19.952,27.7045,781.25,837.5,23.2608,23.1072,23.9986,24.2409,22.0254,0.0513709070591649,-0.0066158971294352
GLM 4.5 Air,1.0,64.0,3.7,,,,,,,,,,,,,,,,,,1383.0,,,,,,0.17,0.98,0.806666666666667,0.733,0.068,0.375510204081633,0.436666666666667,0.684,0.815,0.306,0.464912280701754,0.204545454545455,,,,1081.0,1042.0,41.96,560.83,-62.517,0.155,,1373.0,46.120346021584695,3.8527048827286072,44.312796208530806,50.170357751277685,22.307904158633985,-3.2682506309976245,0.4107845404612547,0.9776761694169418,0.8150330692139467,0.8057023751295738,1304.4,0.0,0.0,2.6,0.875,0.875,1.0,4015.6,13.2,35.8,8.0,0.2292,30.886,0.1,0.2083,699.25,5206.88,1.26586,-0.168303,-0.423935,27.615,26.84,35.3683,20.2911,825.0,835.0,16.6852,22.445,25.5544,19.1653,25.472,0.0451550263957157,-0.0224551433544456
GLM-4.5,1.0,52.0,9.1,,,,,,,,,,,,,,,,,,1429.0,,,1321.8,,,0.6,2.2,0.736666666666667,0.782,0.122,0.440816326530612,0.483333333333333,0.738,0.835,0.348,0.429824561403509,0.21969696969697,0.1183333333333333,0.4057937908496732,162.0,1081.0,1075.0,57.34,469.46,-25.45,0.2495,,1411.0,53.41646014769847,3.996666684339394,42.89099526066351,57.32538330494038,25.53015698154778,-11.085385009187195,0.4510106322960202,1.0908489660273537,0.7979625994077878,0.7923613733372782,1351.8,0.0,0.0,2.6,0.75,0.875,1.0,4474.2,13.6,45.4,9.0,0.25,29.254,0.05,0.2917,921.04,4988.52,0.886046,1.124529,-1.149818,24.6111,26.9222,28.1477,27.1296,772.5,837.5,22.1054,21.7016,22.2568,27.3429,26.7764,0.0550556428164024,-0.0084893337189491
Claude Opus 4.1,0.0,0.0,,48.077,11.5,62.0,42.0,76.056,76.087,45.0,40.0,75.0,10.0,86.619,2.223,37.827,86.0,60.257,84.0,25.92,1417.0,,,,,,18.75,75.0,,,,,,,,,,,,,,,,69.91,,,,,1447.0,16.641877178995966,2.870275460959715,47.393364928909946,16.86541737649063,11.567061415587991,34.69052624258524,0.686546673016802,1.4667359291004929,0.8193658054413385,0.5158676198934531,1163.4,0.0,0.4,4.0,0.75,1.0,1.0,5155.0,22.6,28.6,4.0,0.2083,42.6385,0.0,0.25,383.81,0.0,-0.73661,0.895406,0.923095,26.7238,26.0074,29.425,27.0002,850.0,883.75,27.8694,32.9348,33.5833,29.7633,27.8462,0.0498556769087793,-0.004216004680358
Claude Opus 4.1 Thinking,1.0,,,67.308,62.0,90.0,70.0,73.239,76.087,45.0,30.0,70.0,26.0,88.483,4.641,44.25,93.833,60.458,64.0,42.4,1418.0,,,,,,18.75,75.0,0.803333333333333,0.809,0.119,0.554421768707483,0.663333333333333,0.654,0.88,0.409,0.713660933660934,0.343352330715909,0.2073999999999999,0.4585725490196079,178.0,,,66.51,,,,,1449.0,16.983918022696713,2.889477915354401,45.02369668246445,16.35434412265758,12.723767557146791,35.8359873110325,0.7399460383465943,1.437713525718539,0.9367285568655284,0.546849722609218,1056.0,0.0,2.4,4.2,0.75,1.0,1.0,5488.2,21.2,32.2,5.8,0.2083,56.6,0.0,0.25,717.83,553.35,-0.379784,0.970038,0.213581,26.5771,29.2483,30.8465,31.6744,862.5,870.0,34.8821,29.94,31.234,33.7036,28.2895,0.0457027589427219,-0.0112254521846447
GPT OSS 120B,1.0,73.0,4.3,48.077,20.75,80.0,8.0,70.423,50.0,20.0,10.0,20.0,32.0,59.338,2.87,29.231,79.167,18.605,48.0,50.29,1366.0,,76.5,1135.9,,,0.15,0.6,0.934416666666667,0.782,0.185,0.689795918367347,0.506666666,0.878,0.808,0.389,0.657894736842105,0.234848484848485,0.0558,0.4816694117647059,145.4,1168.0,1165.0,38.52,947.24,-50.05,0.2152,0.0114,1353.0,80.81672257372213,4.404481655156828,76.06635071090048,77.72572402044293,13.302120627926191,-18.04995526447525,0.5530430178359625,0.7493749882609664,0.7089147243614137,0.6262381773048348,1327.8,0.8,4.8,3.8,1.0,1.0,1.0,6970.8,17.6,64.4,6.2,0.1458,23.888,0.0,0.125,626.69,684.15,-0.689781,1.406776,-1.118521,29.7123,24.326,30.0358,27.1498,840.0,866.25,18.9072,16.1979,20.6869,18.8013,19.4069,0.0335171473593196,-0.0089453247967407
GPT OSS 20B,1.0,58.0,3.0,,,,,,,,,,,,,,,,,,1288.0,,72.2,967.0,,,0.05,0.2,0.893333333333333,0.688,0.098,0.651020408163265,0.306666666666667,0.777,0.748,0.344,0.60233918128655,0.106060606060606,0.1146,0.4093258823529412,92.1,1099.0,1066.0,10.94,651.55,-63.917,0.1553,0.0143,1318.0,51.60987440113105,3.96290382838254,50.47393364928909,43.52640545144804,7.518589920132195,-0.0272167061690357,0.6250752257744835,0.9516381796650972,0.837467183639054,0.807238618369886,634.8,0.0,0.8,1.6,0.875,1.0,1.0,6492.2,13.8,54.4,5.0,0.1042,24.696,0.0,0.0417,393.77,1608.94,-0.617357,0.665473,-0.809847,24.9239,22.97,35.0359,30.2822,777.5,846.25,17.3138,12.5239,16.2085,11.2969,14.5447,0.0420809454711495,-0.0168358236286092
GPT-5 (high),1.0,72.0,4.2,,,,,,,,,,,,,,,,,,1405.0,,,,65.7,9.9,1.25,10.0,0.943333333333333,0.854,0.265,0.730612244897959,0.756,0.846,0.871,0.429,0.847953216374269,0.325757575757576,0.5526666666666666,0.6069699253034547,213.8,1214.0,1259.0,53.47,1296.24,-8.083,0.4065,0.0571,1434.0,20.340072107661737,3.060586624858608,5.213270142180095,8.262350936967632,16.11126411456899,24.198766783802064,0.8848304687334768,2.8284271247461903,2.82842712474619,1.0244004505362303,260.2,0.0,0.0,0.0,0.125,0.125,0.875,5445.8,4.4,41.8,20.6,0.6667,62.8696,0.3,0.9167,111.38,4294.67,0.613308,-0.097808,-0.272954,35.8288,27.5414,36.6871,30.2416,912.5,880.0,33.4925,32.8283,30.7087,35.1205,36.2959,0.0497545275545275,-0.003456257475837
GPT-5 (low),1.0,12.0,3.1,,,,,,,,,,,,,,,,,,,,,,44.0,1.9,1.25,10.0,0.83,0.808,0.184,0.665986394557823,0.586666666666667,0.763,0.86,0.391,0.842105263157895,0.265151515151515,,,,1101.0,1070.0,48.31,1150.14,-10.017,0.3743,0.0114,,16.30567764002635,2.851034634946826,2.6066350710900474,6.090289608177172,18.589920132194987,29.05778014409329,0.8486809764395623,2.8284271247461903,2.8284271247461903,1.0923060296685962,285.4,0.0,0.0,0.0,0.125,0.125,0.875,4339.0,2.2,31.6,23.8,0.4792,45.6605,0.05,0.75,105.5,640.0,1.260103,0.971955,1.479712,34.2573,26.7568,35.06,34.2161,915.0,880.0,26.7392,33.4641,30.6974,29.3472,35.1916,0.0534201446673232,0.003117214518658
GPT-5 (medium),1.0,38.0,4.4,,,,,,,,,,,,,,,,,,,,99.7,,56.2,7.5,1.25,10.0,0.916666666666667,0.842,0.235,0.706122448979592,0.728,0.703,0.867,0.411,0.865497076023392,0.378787878787879,,,,1163.0,1185.0,,1001.1,-10.083,0.3887,,,18.871308484711463,2.9892769066709226,3.5545023696682465,7.836456558773423,18.204351418342053,27.50767806437586,0.8747418683414127,2.82842712474619,2.82842712474619,1.0633132962062697,251.6,0.0,0.0,0.0,0.125,0.125,0.875,5168.4,3.0,39.8,23.4,0.5417,46.3865,0.2,0.75,117.48,1886.67,-0.07374,-0.105911,0.913237,37.404,18.2323,31.5964,30.6555,931.25,881.25,28.7122,31.2822,29.3272,29.5343,34.6311,0.057938561921286,0.008730241909433
GPT-5 (minimal),1.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,1.25,10.0,0.316666666666667,0.673,0.054,0.45578231292517,0.25,0.558,0.806,0.388,0.669590643274854,0.181818181818182,,,,,,,389.23,-33.95,0.2807,,,19.56285406149163,3.0234862471732944,5.213270142180095,6.601362862010221,21.09611677223905,27.2956445265959,0.8397154109308537,2.8284271247461903,2.82842712474619,1.1945780563305473,437.4,0.0,0.0,2.0,0.125,0.125,1.0,4841.6,4.4,34.0,23.6,0.3229,27.5085,0.15,0.4583,245.1,0.0,2.531633,-0.912407,0.886705,28.606,26.6961,29.4186,28.4338,928.75,888.75,33.5478,35.7573,34.5293,28.5832,36.591,0.0573985478617428,0.0112178769348298
GPT-5 Chat,0.0,0.0,2.8,,,,,,,,,,,,,,,,,,1404.0,,,1493.5,,,1.25,10.0,0.483333333333333,0.686,0.058,0.450340136054422,0.636666666666667,0.543,0.82,0.378,0.0,0.128787878787879,0.1683333333333333,0.3976800653594771,80.0,1222.0,1231.0,62.69,,,,,1427.0,22.238496145279736,3.1458102201343388,35.30805687203792,30.877342419080065,13.357201872762325,29.64614737311348,0.3547241599870114,0.6512488306420511,0.6002816828093933,0.9175697004456717,1306.4,0.0,5.2,1.8,0.875,1.0,1.0,2513.4,5.2,20.2,2.6,0.25,39.882,0.0,0.3333,473.33,0.0,-0.074875,0.510249,1.51101,17.1549,19.2765,25.3917,26.7216,877.5,867.5,27.9746,25.3658,27.5937,29.2362,28.133,0.0494682308524876,-0.0132198800465781
GPT-5 Codex,1.0,68.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,0.986666666666667,0.837,0.256,0.741496598639456,0.69,0.84,0.865,0.409,0.868421052631579,0.378787878787879,0.1618571428571428,0.5452593137254902,234.8,,1260.0,,1215.19,-6.767,0.3867,0.0514,,23.69557715876774,3.206624165202279,30.33175355450237,19.804088586030662,10.713302120627926,14.623448641809196,0.8367970413293956,1.3054658446043588,1.0676334904082343,1.1712751723478383,427.8,0.0,0.0,0.0,0.5,0.875,0.75,4365.8,8.0,35.4,11.0,0.375,42.6455,0.0,0.5833,181.75,1254.67,0.291611,0.355292,2.376844,28.3915,28.8301,32.0618,29.2494,891.25,855.0,25.6743,30.1248,30.2569,26.2663,30.0001,0.0505238313737477,-0.0148659617086429
GPT-5 Mini,1.0,17.0,3.6,,,,,76.056,76.087,,,,,,,,,,,,,,99.4,,37.3,4.0,0.25,2.0,0.85,0.803,0.146,0.71156462585034,0.66,0.692,0.828,0.41,0.710526315789474,0.287878787878788,,,,1132.0,1131.0,,1003.03,-10.783,0.222,0.0143,,23.310700080372023,3.1909165859541835,3.3175355450236963,9.540034071550254,18.86532635637565,18.95462965586016,0.8466882875635819,2.82842712474619,2.82842712474619,1.088290508912032,269.0,0.0,0.0,0.0,0.125,0.125,0.75,5201.2,2.8,47.8,21.0,0.1875,36.6105,0.0,0.2083,174.83,1105.33,0.210083,0.118517,0.710263,32.2604,31.7557,31.9672,31.5039,883.75,882.5,33.5256,26.5504,26.3083,24.7852,28.983,0.0593687361441588,-0.0052420378048656
GPT-5 Mini (High),1.0,65.0,3.8,61.538,61.75,88.0,62.0,,,50.0,20.0,70.0,57.0,82.626,21.681,43.904,98.667,41.895,86.0,65.27,1374.0,,,,54.3,4.4,0.25,2.0,0.906666666666667,0.828,0.197,0.754421768707483,0.68,0.838,0.837,0.392,0.684210526315789,0.333333333333333,0.1412,0.5266617647058824,183.0,,,,1185.84,-17.183,0.2395,,1390.0,22.92874365434187,3.17508039967879,2.6066350710900474,7.495741056218058,14.871936105755992,22.181923800965365,0.8134983575785953,2.8284271247461903,2.8284271247461903,1.036667767728196,244.8,0.0,0.0,0.0,0.125,0.125,0.75,4787.8,2.2,38.2,16.8,0.25,31.6655,0.05,0.2917,168.9,3557.33,0.321658,-0.362291,0.58194,39.2573,32.1405,33.4511,29.3527,885.0,871.25,27.5645,29.7177,27.3761,27.2256,30.4299,0.0676471061116794,0.0073916926267547
GPT-5 Mini (minimal),1.0,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,5.3,1.7,0.25,2.0,0.466666666666667,0.687,0.05,0.45578231292517,0.356666666666667,0.545,0.775,0.369,0.318713450292398,0.143939393939394,,,,1120.0,1114.0,,471.68,-54.117,0.1818,,,25.19614344080973,3.265612203016863,1.1848341232227488,7.410562180579215,20.04957312035252,22.27276341662799,0.7224615697084525,2.8284271247461903,2.82842712474619,1.1161307783482424,621.8,0.0,0.0,1.8,0.125,0.125,1.0,4606.8,1.0,37.8,18.0,0.0521,23.2935,0.0,0.0,320.19,0.0,-0.632578,-0.187415,-0.811081,31.0266,27.8119,30.9482,31.3394,886.25,873.75,22.929,32.3176,32.3096,21.7364,28.1025,0.044899853457626,-0.0059376325127404
GPT-5 Nano,1.0,41.0,4.7,,,,,76.056,58.696,20.0,20.0,45.0,,,1.499,35.385,74.667,16.516,52.0,,,,63.7,,20.7,0.9,0.05,0.4,0.783333333333333,0.67,0.076,0.659183673469388,0.4,0.763,0.772,0.338,0.304093567251462,0.174242424242424,,,,1017.0,989.0,,595.66,-24.883,0.161,,,20.10818158174805,3.0496607180148554,4.231550440081246,5.7495741056218055,19.187945076130145,29.396646552524075,0.7464507963240271,2.82842712474619,2.8284271247461903,0.8957153985956745,318.7142857142857,0.0,0.0,0.0,0.125,0.125,0.875,4434.857142857143,3.571428571428572,30.0,21.428571428571427,0.2708,29.787,0.0,0.375,212.85,3616.0,-0.670871,0.699218,0.53661,24.0801,27.1791,27.1901,35.4831,845.0,856.25,21.3133,17.1751,18.6278,17.5159,23.7992,0.0389673391392557,-0.0095006225961814
GPT-5 Nano (high),1.0,100.0,5.2,46.154,7.0,94.0,14.0,,,,,,31.0,56.429,,,,,,55.7,1320.0,,,,16.7,2.6,0.05,0.4,0.836666666666667,0.676,0.082,0.675510204081633,0.416666666666667,0.789,0.78,0.366,0.365497076023392,0.121212121212121,0.1276,0.3805635294117647,113.0,,,,755.48,-27.75,0.1828,,1337.0,25.13513425806235,3.2632805492499246,6.398104265402843,7.325383304940374,21.28890112916552,18.29014830932846,0.7657551857124287,2.8284271247461903,2.8284271247461903,0.9370930419308844,378.8,0.0,0.0,0.0,0.125,0.125,0.875,4893.2,5.4,37.4,24.0,0.1875,27.8605,0.0,0.2083,216.23,9822.67,-1.391631,0.809608,0.186722,26.6443,24.3866,27.7187,30.1157,806.25,868.75,16.518,20.3823,19.1419,12.2174,24.0509,0.0398371503241373,-0.0118910183420259
GPT-5 Nano (minimal),1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,0.05,0.4,0.273333333333333,0.428,0.041,0.325170068027211,0.2,0.47,0.556,0.291,0.257309941520468,0.0681818181818182,,,,,,,283.43,-63.983,0.1103,,,22.7535045124079,3.1677300780121525,5.924170616113743,6.175468483816013,17.48829523547232,27.90775807838088,0.5796582816932876,2.8284271247461903,2.8284271247461903,0.7680485067798174,760.4,0.0,0.0,3.2,0.125,0.125,1.0,4439.8,5.0,32.0,22.6,0.0417,22.034,0.0,0.0208,481.21,0.0,-0.435707,-0.838462,-0.732493,25.2168,26.4199,22.3315,27.7727,816.25,863.75,21.0672,19.8851,20.1564,19.764,17.8918,0.0318421377121269,-0.0106787190198989
Mistral Medium 3.1 (2025-08-12),0.0,0.0,7.6,,,,,,,,,,,,,,,,,,1426.0,15.5,,,,,0.4,2.0,0.383333333333333,0.588,0.044,0.397959183673469,0.196666666666667,0.406,0.683,0.338,0.406432748538012,0.106060606060606,0.0703999999999999,0.3313476470588235,103.4,,,39.48,781.74,-45.467,0.1977,,1410.0,53.17339696749747,3.992189957090724,84.59715639810426,97.572402044293,32.44285320848251,-1.2709904189887835,0.3315107793179163,0.5259376046961926,0.6841567844132197,0.8321007701508956,2077.2,0.8,13.0,10.0,1.0,1.0,1.0,5453.8,12.6,80.2,10.0,0.1875,25.2405,0.05,0.1667,1103.98,0.0,0.374045,-0.381506,0.526672,27.3619,23.8837,27.7641,23.2469,862.5,868.75,32.5295,34.7483,34.6001,5.7628,2.0926,0.0370262719368072,-0.0060047905834807
DeepSeek V3.1 (Non-Reasoning),0.0,0.0,9.2,,,,,,,,,,,,,,,,,,1419.0,,,,,,0.555,1.67,0.496666666666667,0.735,0.063,0.378231292517007,0.45,0.577,0.833,0.367,0.347953216374269,0.242424242424242,,,,1134.0,1089.0,51.06,1078.66,-41.067,0.2313,,1418.0,53.78251524418276,4.003371078154763,38.38862559241706,36.75468483816014,20.820710548058383,3.674597552106994,0.3632031785876283,0.8441617976387463,0.7117692117046693,0.7289992059042815,1903.0,0.0,7.2,2.4,0.875,1.0,1.0,3270.8,8.6,15.6,2.4,0.1667,43.2215,0.0,0.1667,835.12,0.0,-0.382335,0.939972,0.407149,15.0091,21.5349,16.3164,23.0775,866.25,862.5,19.658,26.2255,27.7829,30.4854,29.4395,0.0380278328711237,-0.009995096822697
DeepSeek V3.1 (Reasoning),1.0,33.0,27.0,,,,,,,,,,,,,,,,,,1417.0,,,,,,0.59,1.69,0.896666666666667,0.779,0.13,0.414965986394558,0.533333333333333,0.784,0.851,0.391,0.374269005847953,0.25,0.0455999999999999,0.383564705882353,72.00000000000006,1055.0,976.0,51.85,614.67,-28.367,0.2882,0.02,1417.0,45.740985730990616,3.844621418554366,55.21327014218009,38.71379897785349,14.513908014321125,-2.390926637512467,0.4798596641596038,0.6156880647073271,0.560472927317691,0.8333496531524011,967.6,0.8,3.2,2.4,1.0,1.0,1.0,4220.0,10.6,23.6,4.4,0.2708,38.061,0.1,0.2917,320.75,3668.94,2.416897,0.351528,-0.329366,19.1052,19.1973,21.6177,21.893,845.0,852.5,19.0189,24.568,30.6447,31.4508,32.04,0.0430263957723532,-0.0086519781444214
Grok 4 Fast,1.0,40.0,2.8,,,,,,,,,,,,,,,,,,1398.0,,,,48.5,5.3,0.2,0.5,0.896666666666667,0.847,0.17,0.505442176870748,0.646666666666667,0.832,0.85,0.442,0.657894736842105,0.189393939393939,0.3206666666666666,0.428637091503268,88.0,1169.0,1177.0,53.37,1013.94,-28.4,0.2263,0.0286,1404.0,22.322221513092632,3.1494066190846204,31.99052132701421,16.141396933560475,9.28118975488846,23.44606386479684,0.8148184665503518,1.1002075232247313,1.110099512219926,1.399882498695533,310.0,0.0,0.0,0.0,0.75,0.75,0.75,4218.8,10.2,13.4,1.2,0.4167,50.142,0.25,0.4583,175.73,2349.62,2.090319,-0.274399,-1.103775,23.8893,28.7066,25.1704,25.3608,855.0,847.5,31.1611,17.9739,26.6704,22.6364,24.602,0.0370964469027891,-0.0091596865331074
Grok 4 Fast (Non-Reasoning),0.0,0.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.413333333333333,0.606,0.05,0.37687074829932,0.2,0.401,0.73,0.329,0.637426900584795,0.121212121212121,,,,1164.0,1185.0,43.04,780.26,-49.867,0.1592,,,25.151684621467226,3.26391360990698,30.331753554502367,16.524701873935264,8.78545855136326,27.926720498431536,0.6170667074393673,0.9240100880710898,0.9952710115270346,1.1178967279447851,673.6,0.0,0.0,0.0,0.875,0.75,0.75,3890.4,8.0,17.2,1.4,0.1146,22.6655,0.05,0.125,337.69,0.0,0.0488,-1.269144,-0.230656,33.4993,21.4562,26.451,27.315,830.0,831.25,13.7303,19.8587,25.0923,25.5868,22.9851,0.0363452480541857,-0.0149762358642213
Qwen3 Max,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,1413.0,,,,,,1.655,7.225,0.806666666666667,0.764,0.111,0.441496598639456,0.466666666666667,0.767,0.841,0.383,0.742690058479532,0.204545454545455,,,,,,38.58,1040.92,-43.117,0.2443,,1424.0,42.33550507274047,3.768972277594896,44.62875197472354,58.77342419080068,13.981455980905167,8.509170217624789,0.9482743117912232,1.0812820498919335,1.0962322791706651,0.8500724541336039,1465.6666666666667,0.0,5.0,1.3333333333333333,0.75,1.0,1.0,3830.6666666666665,15.0,48.333333333333336,4.0,0.1875,26.3965,0.0,0.2083,1261.96,0.0,-1.325907,0.57634,0.222045,22.3796,19.6327,26.167,26.3713,896.25,863.75,22.1054,26.9846,31.0025,31.626,30.8745,0.0415384306361735,0.0002566438174739
Kimi K2 0905,0.0,0.0,7.9,,,,,,,,,,,,,,,,,,1380.0,,,,,,0.6,2.5,0.573333333333333,0.767,0.063,0.417006802721088,0.523333333333333,0.61,0.819,0.307,0.733918128654971,0.234848484848485,0.0457999999999999,0.3667552287581699,132.8,1050.0,1074.0,54.43,865.3,-26.467,0.2543,,1418.0,22.220323197227323,3.145027895088784,13.507109004739334,16.013628620102214,9.308730377306528,30.835013667719743,0.4930537792603964,1.4223052123700255,1.075869002589186,0.6230263897922508,758.6,0.0,0.0,0.0,0.375,0.875,0.875,3620.0,4.6,19.8,7.0,0.1458,25.9785,0.1,0.0417,677.33,0.0,-0.092572,0.473942,-1.089609,34.075,33.2957,34.6347,34.0171,896.25,870.0,28.1514,33.6315,34.757,42.0071,39.4061,0.0385239829940572,-0.0032903037366243
Qwen3 Next 80B A3B Instruct,0.0,0.0,15.0,44.231,32.75,90.0,52.0,69.014,67.391,5.0,5.0,20.0,26.0,71.437,12.099,45.096,89.0,40.013,70.0,19.19,1419.0,,48.7,,,,0.5,2.0,0.663333333333333,0.738,0.073,0.396598639455782,0.513333333333333,0.684,0.819,0.307,0.216374269005848,0.0757575757575758,,,,1197.0,1231.0,41.76,628.09,-59.1,0.1763,,1402.0,51.37979189811034,3.958520866145181,65.95576619273302,55.72118114707553,15.909299550169834,-8.888171537221115,0.4337327262081963,0.6694049138530622,0.604767856892616,0.7025252814194682,2504.0,1.3333333333333333,7.333333333333333,0.0,1.0,1.0,0.875,4742.0,15.333333333333334,28.0,0.0,0.1875,25.7025,0.0,0.2083,1340.4,0.0,-1.057414,0.363012,0.617355,27.0868,29.9565,25.8107,30.1833,862.5,883.75,26.1538,35.4059,37.0115,26.4852,33.987,0.0545048494643746,-0.0073590952814067
