model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),simplebench_Score (AVG@5),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_confab_Confab %,lechmazur_gen_Avg Rank,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill
Gemini 2.5 Flash Lite Preview (2025-06-17) Nonthinking,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.353,0.474,0.037,0.315,0.313,0.4,0.724,0.177,0.19,0.023,,,,1103.0,1107.0,,339.87,-57.0,0.1532,,,63.48478829312256,4.166429355570298,12.703101920236335,41.901603095632936,50.30621172353457,7.455304313034406,1.276012332140696,1.6605530561039863,0.6350152823243531,0.7826726455237415,1707.3333333333333,0.0,9.0,7.666666666666667,0.4444444444444444,1.0,1.0,7442.666666666667,16.0,38.66666666666666,7.666666666666667,0.1667,24.4755,0.0,0.1667,892.15,0.0,0.027261,0.531532,0.3495,15.4818,21.8657,802.5,828.75,27.3064,24.3535,22.5116,21.5477
Grok 4,1.0,85.0,3.2,60.5,61.538,85.0,96.0,74.0,78.873,67.391,20.0,20.0,50.0,65.0,86.975,51.072,41.019,98.667,60.497,70.0,29.07,1410.0,4.0,1.88,91.7,99.7,1182.5,66.7,16.0,3.0,15.0,0.927,0.877,0.239,0.537,0.68,0.819,0.866,0.457,0.749,0.379,0.1366666666666666,0.4572705882352941,77.0,1142.0,1129.0,67.0,991.1,3.75,0.4138,0.02,1410.0,17.59856035765744,2.923084177597667,10.3397341211226,15.367606412382532,23.009623797025373,17.161287470127505,0.773724382962711,0.9723472546747224,1.0603575206526374,1.1624259357578222,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7777777777777778,4509.333333333333,6.333333333333333,21.0,1.3333333333333333,0.625,60.2544,0.6,0.5833,139.62,4941.15,-1.135207,4.211655,-2.608187,21.2311,26.2478,801.25,833.75,20.9458,23.6581,22.3137,21.7722
Kimi K2,0.0,0.0,12.0,26.3,51.923,21.0,62.0,34.0,74.648,73.913,35.0,15.0,45.0,7.0,71.058,3.216,32.692,78.167,45.892,76.0,20.36,1371.0,30.2,1.94,19.8,,1590.2,,,0.57,2.4,0.57,0.766,0.07,0.415,0.51,0.556,0.824,0.345,0.611,0.159,0.1001249999999999,0.3936119514472456,128.0,997.0,983.0,52.5,554.54,-27.517,0.2682,,1417.0,19.56798871054769,3.023735921079137,8.27178729689808,13.488114980652291,22.74715660542433,30.902524842683047,0.6435713501994175,1.4899214984114335,1.0894097360916528,1.0785557295062431,654.6666666666666,0.0,0.0,0.0,0.5555555555555556,0.7777777777777778,0.8888888888888888,3829.3333333333335,9.0,20.0,2.6666666666666665,0.1042,24.115,0.0,0.0417,734.94,0.0,-0.178693,-0.968272,-0.541642,30.9062,30.0262,871.25,867.5,31.6393,25.75,35.3711,43.6982
Qwen 3 235B A22B Nonthinking (2025-07-21),0.0,0.0,15.0,,44.231,43.5,84.0,62.0,71.831,67.391,10.0,10.0,20.0,21.0,76.931,3.665,34.404,91.0,39.209,68.0,21.72,1419.0,,1.97,19.8,,,11.0,1.3,0.7,2.8,0.717,0.753,0.106,0.461,0.312,0.524,0.828,0.36,0.333,0.152,0.0261666666666666,0.3870119281045752,96.0,1186.0,1176.0,48.97,804.28,-42.1,0.1678,,1423.0,55.07047013690832,4.026609294921337,21.122599704579027,88.33609729132117,61.15485564304464,14.921048323358772,1.202453505778946,0.7502750241502518,1.2756051633088812,0.9740020593138928,1770.0,0.0,4.333333333333333,2.6666666666666665,0.8888888888888888,1.0,1.0,4291.0,12.333333333333334,30.666666666666668,4.666666666666667,0.1875,29.7925,0.0,0.2083,1609.19,0.0,-0.163522,-1.513664,0.65658,19.9316,23.5938,863.75,852.5,25.2215,32.1672,31.8958,26.212
Qwen 3 235B A22B Thinking (2025-07-21),1.0,61.0,2.6,,53.846,37.75,86.0,60.0,66.197,71.739,5.0,5.0,10.0,40.0,81.304,7.24,49.308,83.0,47.571,78.0,40.64,1414.0,13.9,1.84,46.2,,,,,0.7,8.4,0.91,0.79,0.15,0.512,0.67,0.788,0.843,0.424,0.532,0.136,0.2282,0.4103707843137254,62.0,1065.0,987.0,32.35,831.55,-45.55,0.2308,,1400.0,32.67033494808867,3.516617181091684,23.190546528803544,53.78662244333887,45.319335083114616,-6.89493194134082,0.3996749774238508,0.4797091800241985,0.6088231406044955,0.6917226442822328,2276.0,2.6666666666666665,9.333333333333334,3.6666666666666665,1.0,1.0,1.0,3846.6666666666665,11.333333333333334,29.666666666666668,3.6666666666666665,0.3265,39.972,0.0,0.4583,1143.94,5528.16,1.486232,-0.16174,0.05218,27.9478,29.7429,876.25,857.5,25.1376,32.1382,31.9956,41.7397
Qwen 3 Coder 480B A35B Instruct,0.0,0.0,,,,,,,,,,,,,,,,,,,,1357.0,,,,,,,,1.5,7.5,0.393,0.618,0.044,0.405,0.423,0.585,0.788,0.359,0.436,0.189,0.0883333333333333,0.4116602941176471,124.9,,1106.0,,536.91,-22.2,0.1472,,1387.0,13.118058973157904,2.6474547561254784,12.703101920236335,15.809839690436704,23.18460192475941,32.32069305714185,0.4999051575562308,1.087706639139688,0.7696632377664206,0.6370999397131,1048.6666666666667,0.0,0.0,0.0,0.5555555555555556,0.8888888888888888,0.8888888888888888,3853.3333333333335,9.666666666666666,23.0,2.333333333333333,0.1771,26.3825,0.05,0.1875,450.38,0.0,-0.720748,-0.825415,-0.43188,23.6294,32.3227,781.25,837.5,23.2608,23.9986,22.4969,22.0254
GLM 4.5 Air,1.0,64.0,3.7,,,,,,,,,,,,,,,,,,,1382.0,,,,,,,,0.2,1.1,0.807,0.733,0.068,0.376,0.437,0.684,0.815,0.306,0.465,0.205,,,,1082.0,1056.0,41.96,586.18,-62.517,0.155,,1372.0,28.041600208712563,3.368729292044252,16.100443131462335,39.69043670536208,47.15660542432198,-9.409822546698797,0.4408824282971941,0.9851711740786482,0.8940120063084928,0.8528508820946925,1294.6666666666667,0.0,0.0,3.0,0.7777777777777778,0.7777777777777778,1.0,4148.333333333333,11.333333333333334,37.0,8.0,0.2292,30.886,0.1,0.2083,699.25,5206.88,0.185514,1.274695,-0.498877,34.6425,20.4853,825.0,835.0,16.6852,25.366,21.203,25.472
GLM-4.5,1.0,,,,,,,,,,,,,,,,,,,,,1429.0,7.9,1.8,30.2,,1321.1,,,0.49,1.9,0.737,0.782,0.122,0.441,0.483,0.738,0.835,0.348,0.43,0.22,0.1183333333333333,0.4057937908496732,162.0,1083.0,1078.0,57.34,496.39,-25.45,0.2495,,1411.0,31.77767368502192,3.4897476032873618,16.24815361890694,42.28855721393035,50.91863517060368,-13.234200420546896,0.4321285935365014,1.2078770393333755,0.8892878513952973,0.8374055442699249,1412.0,0.0,0.0,2.333333333333333,0.6666666666666666,0.7777777777777778,1.0,4605.333333333333,14.333333333333334,44.66666666666666,10.0,0.25,29.254,0.05,0.2917,921.04,4988.52,1.390992,0.23304,-1.450166,27.896,26.4002,772.5,837.5,22.1054,22.0457,30.232,26.7764
Claude Opus 4.1,0.0,0.0,,,48.077,11.5,62.0,42.0,76.056,76.087,45.0,40.0,75.0,10.0,86.619,2.223,37.827,86.0,60.257,84.0,25.92,1418.0,4.0,1.69,37.1,,,,,15.0,75.0,,,,,,,,,,,,,,,,69.91,,,,,1447.0,10.949404991313523,2.480681485616,16.98670605612999,13.653952459922609,26.596675415573056,45.58521820823736,0.623733380386076,1.5229622413762745,0.7814086752924271,0.4490360012536533,1183.6666666666667,0.0,0.3333333333333333,4.333333333333333,0.6666666666666666,1.0,1.0,5090.666666666667,20.666666666666668,26.33333333333333,5.333333333333333,0.2083,42.6385,0.0,0.25,383.81,0.0,0.363366,-1.140951,0.88346,29.8824,28.2268,850.0,883.75,27.8694,33.5833,29.2374,27.8462
Claude Opus 4.1 Thinking,1.0,,,60.0,67.308,62.0,90.0,70.0,73.239,76.087,45.0,30.0,70.0,26.0,88.483,4.641,44.25,93.833,60.458,64.0,42.4,1418.0,2.5,1.7,58.8,,,,,15.0,75.0,0.803,0.809,0.119,0.554,0.663,0.654,0.88,0.409,0.714,0.343,0.3055,0.4275941176470588,177.9,,,66.51,,,,,1449.0,10.76025923049101,2.464725985636628,16.24815361890694,12.603648424543948,25.809273840769908,42.63037058400201,0.6696208762849346,1.3330199356199934,0.9627537215762444,0.5115619572394673,1054.3333333333333,0.0,2.6666666666666665,4.333333333333333,0.7777777777777778,1.0,1.0,5291.666666666667,18.0,30.33333333333333,6.0,0.2083,56.6,0.0,0.25,717.83,553.35,0.482701,-0.861484,-0.041955,33.2662,34.6299,862.5,870.0,34.8821,30.8993,34.94,28.2895
GPT OSS 120B,1.0,73.0,4.3,22.1,48.077,20.75,80.0,8.0,70.423,50.0,20.0,10.0,20.0,32.0,59.338,2.87,29.231,79.167,18.605,48.0,50.29,1367.0,23.3,1.87,38.7,76.5,1104.5,,,0.15,0.6,0.934,0.782,0.185,0.69,0.507,0.878,0.808,0.389,0.658,0.235,0.0558,0.4816694117647059,145.4,1172.0,1170.0,38.52,967.36,-50.05,0.2152,0.011,1355.0,41.12260084315132,3.740584433772319,27.76957163958641,60.86235489220564,27.99650043744532,0.9467652128579525,0.6797674848496532,0.862846462387746,0.8368749916466229,0.706720649462343,462.0,0.0,2.333333333333333,1.0,0.8888888888888888,1.0,1.0,6474.666666666667,16.0,60.0,7.333333333333333,0.1458,23.888,0.0,0.125,626.69,684.15,0.801355,-1.195134,-1.415319,29.7804,27.6925,840.0,866.25,18.9072,20.6869,20.1531,19.4069
GPT OSS 20B,1.0,58.0,3.0,,,,,,,,,,,,,,,,,,,1288.0,,2.18,,72.2,934.6,,,0.06,0.2,0.893,0.688,0.098,0.651,0.307,0.777,0.748,0.344,0.602,0.106,0.1146,0.4093258823529412,92.1,1099.0,1072.0,10.94,683.84,-63.917,0.1553,0.014,1318.0,27.56458527271973,3.3521676733495065,18.61152141802068,31.896075179657267,17.41032370953631,5.236092211792297,0.6717923029061814,1.0,0.934731538255024,0.9372684899334992,617.0,0.0,0.6666666666666666,0.0,0.7777777777777778,1.0,0.8888888888888888,6081.0,12.333333333333334,53.333333333333336,6.0,0.1042,24.696,0.0,0.0417,393.77,1608.94,-0.027037,-0.752795,-0.974335,33.2373,28.6792,777.5,846.25,17.3138,15.8007,11.2969,14.5447
GPT-5 (high),1.0,72.0,4.2,56.7,,,,,,,,,,,,,,,,,,1406.0,,,77.0,,,65.7,9.9,1.25,10.0,0.943,0.854,0.265,0.731,0.756,0.846,0.871,0.429,0.848,0.326,0.5526666666666666,0.6069699253034547,213.8,1216.0,1260.0,53.47,1310.88,-8.083,0.4065,0.057,1435.0,11.168790356530868,2.4988745065401354,1.7725258493353029,6.854615809839691,28.958880139982508,21.60251177204821,0.9225756929448716,3.0,3.0,1.1149221617999934,239.3333333333333,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,5177.0,4.0,44.333333333333336,17.333333333333332,0.6667,62.8696,0.3,0.9167,111.38,4294.67,0.398137,0.483357,-0.27122,37.4816,31.2065,912.5,880.0,33.4925,30.5519,34.0206,36.2959
GPT-5 (low),1.0,12.0,3.1,,,,,,,,,,,,,,,,,,,,,,65.4,,,44.0,1.9,1.25,10.0,0.83,0.808,0.184,0.666,0.587,0.763,0.86,0.391,0.842,0.265,,,,1119.0,1093.0,48.31,1160.51,-10.017,0.3743,0.011,,8.977901371454998,2.300372784789371,1.0339734121122603,4.2012161415146485,35.87051618547682,35.87785588784094,0.8725596744767694,3.0,3.0,1.1570502857312013,267.6666666666667,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,3793.0,2.333333333333333,28.33333333333333,22.33333333333333,0.4792,45.6605,0.05,0.75,105.5,640.0,2.082747,0.279666,1.395559,35.9058,36.1741,915.0,880.0,26.7392,30.6974,30.6818,35.1916
GPT-5 (medium),1.0,38.0,4.4,,,,,,,,,,,,,,,,,,,,10.9,1.79,72.2,99.7,,56.2,7.5,1.25,10.0,0.917,0.842,0.235,0.706,0.728,0.703,0.867,0.411,0.865,0.379,,,,1165.0,1187.0,,1007.62,-10.083,0.3887,,,10.395308710784866,2.433201754106439,1.6248153618906942,5.693753454947487,33.77077865266842,27.53652301543523,0.9020302745685392,3.0,3.0,1.122237756243288,229.66666666666663,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,4787.333333333333,3.6666666666666665,37.333333333333336,23.0,0.5417,46.3865,0.2,0.75,117.48,1886.67,0.100176,-0.20687,1.016777,32.8065,31.8198,931.25,881.25,28.7122,29.3272,30.449,34.6311
GPT-5 (minimal),1.0,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,6.0,0.0,1.25,10.0,0.317,0.673,0.054,0.456,0.25,0.558,0.806,0.388,0.67,0.182,,,,,,,424.69,-33.95,0.2807,,,11.33718344767066,2.512617746693508,1.6248153618906942,5.19624101713654,41.20734908136484,24.86880592956216,0.8626511170295335,3.0,3.0,1.3011129255893652,393.3333333333333,0.0,0.0,2.0,0.1111111111111111,0.1111111111111111,1.0,4710.0,3.6666666666666665,34.333333333333336,22.0,0.3229,27.5085,0.15,0.4583,245.1,0.0,0.703906,2.537415,1.451796,29.8726,29.2869,928.75,888.75,33.5478,35.0486,27.4227,36.591
GPT-5 Chat,0.0,0.0,2.8,,,,,,,,,,,,,,,,,,,1404.0,,,,,1509.1,,,1.25,10.0,0.483,0.686,0.058,0.45,0.637,0.543,0.82,0.378,0.0,0.129,0.1683333333333333,0.3976800653594771,80.0,1223.0,1232.0,62.69,,,,,1427.0,15.498686652475794,2.803280780918891,15.36189069423929,26.86567164179105,27.20909886264217,30.557477869232542,0.4068763135819379,0.6535102361082227,0.4937627496000099,0.8067856067867493,1276.3333333333333,0.0,6.0,2.6666666666666665,0.8888888888888888,1.0,1.0,2494.0,5.0,17.666666666666668,2.6666666666666665,0.25,39.882,0.0,0.3333,473.33,0.0,0.444462,-0.482362,1.482112,23.0315,28.507,877.5,867.5,27.9746,27.5937,31.6797,28.133
GPT-5 Codex,1.0,68.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,0.987,0.837,0.256,0.741,0.69,0.84,0.865,0.409,0.868,0.379,0.1618571428571428,0.5452593137254902,234.8,,1257.0,,1220.78,-6.767,0.3867,0.051,,12.277872317717446,2.586098914172818,9.601181683899558,14.051962410171363,17.65529308836396,25.20129748934228,0.8501642536001964,1.5859404467355374,1.2800989303189136,1.231856755217792,398.0,0.0,0.0,0.0,0.4444444444444444,0.8888888888888888,0.7777777777777778,4495.666666666667,7.666666666666667,38.0,10.666666666666666,0.375,42.6455,0.0,0.5833,181.75,1254.67,0.858026,-0.29267,2.377387,31.6236,28.4241,891.25,855.0,25.6743,29.8702,26.6294,30.0001
GPT-5 Mini,1.0,17.0,3.6,,,,,,76.056,76.087,,,,,,,,,,,,,21.8,1.9,66.9,99.4,,37.3,4.0,0.25,2.0,0.85,0.803,0.146,0.712,0.66,0.692,0.828,0.41,0.711,0.288,,,,1136.0,1138.0,,1023.04,-10.783,0.222,0.014,,12.241110445708054,2.5833264175136827,0.7385524372230429,7.075732448866777,32.108486439195104,24.79685374936095,0.9002889102274555,3.0,3.0,1.151303821013919,276.3333333333333,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,4721.333333333333,1.6666666666666667,45.66666666666666,18.33333333333333,0.1875,36.6105,0.0,0.2083,174.83,1105.33,0.089406,0.022098,0.636071,30.9896,33.5509,883.75,882.5,33.5256,26.3083,23.7275,28.983
GPT-5 Mini (High),1.0,65.0,3.8,,61.538,61.75,88.0,62.0,,,50.0,20.0,70.0,57.0,82.626,21.681,43.904,98.667,41.895,86.0,65.27,1374.0,,,,,,54.3,4.4,0.25,2.0,0.907,0.828,0.197,0.754,0.68,0.838,0.837,0.392,0.684,0.333,0.1412,0.5266617647058824,183.0,,,,1201.34,-17.183,0.2395,,1391.0,13.834915477341053,2.6969835562099416,1.0339734121122603,5.914870093974571,30.79615048118985,20.25448916273201,0.8641904334024513,3.0,3.0,1.0796643892142128,260.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,5029.0,2.333333333333333,38.66666666666666,17.333333333333332,0.25,31.6655,0.05,0.2917,168.9,3557.33,-0.276594,0.245489,0.40364,32.9789,29.9654,885.0,871.25,27.5645,27.5441,27.031,30.4299
GPT-5 Mini (minimal),1.0,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.7,0.25,2.0,0.467,0.687,0.05,0.456,0.357,0.545,0.775,0.369,0.319,0.144,,,,1121.0,1123.0,,506.81,-54.117,0.1818,,,16.769639437187603,2.8774913514253977,0.5908419497784342,6.025428413488114,39.37007874015749,22.99264676646529,0.7034376622485833,3.0,3.0,1.2113168801013432,511.0,0.0,0.0,1.3333333333333333,0.1111111111111111,0.1111111111111111,1.0,4730.333333333333,1.3333333333333333,39.333333333333336,19.33333333333333,0.0521,23.2935,0.0,0.0,320.19,0.0,-0.643612,-0.355532,-0.782223,29.8574,30.5372,886.25,873.75,22.929,32.1939,20.8423,28.1025
GPT-5 Nano,1.0,41.0,4.7,,,,,,76.056,58.696,20.0,20.0,45.0,,,1.499,35.385,74.667,16.516,52.0,,,,,,63.7,,20.7,0.9,0.05,0.4,0.783,0.67,0.076,0.659,0.4,0.763,0.772,0.338,0.304,0.174,,,,1022.0,995.0,,624.21,-24.883,0.161,,,11.478123721487316,2.523977008809124,1.5952732644017726,4.61028192371476,37.14785651793526,27.046176747736936,0.7833037490521811,3.0000000000000004,3.0,0.9549163494123452,305.6,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,4401.6,3.6,30.8,22.2,0.2708,29.787,0.0,0.375,212.85,3616.0,0.503206,-1.097703,0.470624,26.9073,31.1933,845.0,856.25,21.3133,18.7704,19.1545,23.7992
GPT-5 Nano (high),1.0,100.0,5.2,,46.154,7.0,94.0,14.0,,,,,,31.0,56.429,,,,,,55.7,1321.0,,,,,,16.7,2.6,0.05,0.4,0.837,0.676,0.082,0.676,0.417,0.789,0.78,0.366,0.365,0.121,0.1276,0.3805635294117647,113.0,,,,780.44,-27.75,0.1828,,1338.0,14.20846353163004,2.7218520841817937,1.4771048744460855,5.693753454947487,41.99475065616798,24.52703924194833,0.7880605899574851,3.0,3.0,1.013266772914817,383.3333333333333,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,4745.0,3.333333333333333,37.333333333333336,27.0,0.1875,27.8605,0.0,0.2083,216.23,9822.67,0.002119,-1.652647,0.187674,27.9008,29.928,806.25,868.75,16.518,18.9364,12.116,24.0509
GPT-5 Nano (minimal),1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,0.05,0.4,0.273,0.428,0.041,0.325,0.2,0.47,0.556,0.291,0.257,0.068,,,,,,,326.02,-63.983,0.1103,,,15.034419785002346,2.77473764820622,2.658788774002954,4.532891100055279,35.695538057742795,29.01270118022332,0.5290042300519598,3.0,3.0,0.8191885596086971,740.0,0.0,0.0,2.6666666666666665,0.1111111111111111,0.1111111111111111,1.0,4389.0,6.0,30.33333333333333,21.33333333333333,0.0417,22.034,0.0,0.0208,481.21,0.0,-0.962457,0.095857,-0.588838,22.7334,28.3736,816.25,863.75,21.0672,20.1564,19.4955,17.8918
Mistral Medium 3.1 (2025-08-12),0.0,0.0,7.6,,,,,,,,,,,,,,,,,,,1427.0,,,15.2,,,,,0.4,2.0,0.383,0.588,0.044,0.398,0.197,0.406,0.683,0.338,0.406,0.106,0.0703999999999999,0.3313476470588235,103.4,,,39.48,811.55,-45.467,0.1977,,1410.0,35.65605118201277,3.6015785219894307,33.53028064992615,77.5013819789939,67.10411198600177,-4.3570741223779255,0.349165778126338,0.5088105726872246,0.7315908382349099,0.8395703781095675,2374.0,1.3333333333333333,13.0,8.333333333333334,1.0,1.0,1.0,5889.333333333333,13.0,82.33333333333333,8.333333333333334,0.1875,25.2405,0.05,0.1667,1103.98,0.0,-0.448623,0.362414,0.350538,27.5705,26.6897,862.5,868.75,32.5295,34.214,4.0971,2.0926
DeepSeek V3.1 (Non-Reasoning),0.0,0.0,9.2,,,,,,,,,,,,,,,,,,,1420.0,,1.75,21.6,,,,,0.56,1.68,0.497,0.735,0.063,0.378,0.45,0.577,0.833,0.367,0.348,0.242,,,,1138.0,1094.0,51.06,1108.45,-41.067,0.2313,,1419.0,39.63315209335144,3.704584287432256,17.872968980797637,29.132117191818686,45.931758530183735,-3.198776744761405,0.4509976795646954,0.8140390988123308,0.7660246469572933,0.7041930527614727,1780.0,0.0,5.0,4.0,0.7777777777777778,1.0,1.0,3565.333333333333,10.666666666666666,16.0,4.0,0.1667,43.2215,0.0,0.1667,835.12,0.0,0.450888,-0.775699,0.271135,18.6058,22.4731,866.25,862.5,19.658,27.7829,27.9844,29.4395
DeepSeek V3.1 (Reasoning),1.0,33.0,27.0,40.0,,,,,,,,,,,,,,,,,,1417.0,,1.8,57.7,,,,,0.6,1.7,0.897,0.779,0.13,0.415,0.533,0.784,0.851,0.391,0.374,0.25,0.0455999999999999,0.383564705882353,72.00000000000006,1053.0,977.0,51.85,624.71,-28.367,0.2882,0.02,1417.0,26.944673382625865,3.3302266047888334,22.156573116691288,32.227750138197905,29.39632545931759,-1.222208090286108,0.5053403372625138,0.740337760755184,0.5965863733427798,0.8325033919544965,929.0,0.0,2.6666666666666665,2.6666666666666665,0.8888888888888888,1.0,1.0,4494.666666666667,13.0,30.0,3.333333333333333,0.2708,38.061,0.1,0.2917,320.75,3668.94,1.271197,1.913883,-0.417329,22.5381,21.7201,845.0,852.5,19.0189,30.6447,31.2818,32.04
Grok 4 Code Fast 1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345714285714285,0.3506167507002801,70.0,,991.0,,761.26,-36.0,0.2382,,,15.706509816012762,2.815798452808868,13.146233382570164,13.764510779436154,16.360454943132112,24.161167206333,0.54965555760407,0.9260465304145724,1.00982196461373,1.1351188526707594,361.3333333333333,0.0,0.0,0.0,0.6666666666666666,0.7777777777777778,0.7777777777777778,4363.666666666667,8.666666666666666,26.666666666666668,1.3333333333333333,0.2708,29.8275,0.1,0.3333,255.23,2397.5,0.461578,2.066223,-0.471098,24.1847,26.238,813.75,836.25,13.638,21.2718,22.0301,22.2317
Grok 4 Fast,1.0,40.0,2.8,,,,,,,,,,,,,,,,,,,1398.0,,1.79,92.1,,,48.5,5.3,0.2,0.5,0.897,0.847,0.17,0.505,0.647,0.832,0.85,0.442,0.658,0.189,0.3206666666666666,0.428637091503268,88.0,1172.0,1179.0,53.37,1029.39,-28.4,0.2263,0.029,1404.0,13.727594528410403,2.6897229128898243,11.964549483013291,12.216694306246543,17.497812773403325,26.47272093668539,0.7622128294053188,1.1152699944380404,1.264057065424771,1.6551510971795538,291.6666666666667,0.0,0.0,0.0,0.7777777777777778,0.5555555555555556,0.4444444444444444,3954.3333333333335,9.0,11.666666666666666,0.0,0.4167,50.142,0.25,0.4583,175.73,2349.62,0.398294,2.086198,-1.0632,24.4137,24.3128,855.0,847.5,31.1611,26.4946,22.9822,24.602
Grok 4 Fast (Non-Reasoning),0.0,0.0,4.3,,,,,,,,,,,,,,,,,,,,,2.02,24.9,,,,,0.2,0.5,0.413,0.606,0.05,0.377,0.2,0.401,0.73,0.329,0.637,0.121,,,,1169.0,1197.0,43.04,789.87,-49.867,0.1592,,,13.95735622846911,2.7052032342331205,10.782865583456424,12.38253178551686,17.14785651793526,29.229663973362555,0.6673214719559107,0.9774862925150378,1.1457599826539282,1.2812644394413777,530.3333333333334,0.0,0.0,0.0,0.7777777777777778,0.6666666666666666,0.5555555555555556,3477.0,6.333333333333333,14.333333333333334,0.0,0.1146,22.6655,0.05,0.125,337.69,0.0,-1.108263,0.656639,-0.000255,24.5216,24.1855,830.0,831.25,13.7303,25.1757,26.5619,22.9851
Qwen3 Max,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,1414.0,,,,,,,,1.2,6.0,0.807,0.764,0.111,0.441,0.467,0.767,0.841,0.383,0.743,0.205,,,,,,38.58,1061.65,-43.117,0.2443,,1425.0,40.97555335511375,3.737087385845471,18.02067946824225,84.07960199004975,39.545056867891525,17.624218267030443,1.140067777922759,1.0614437617916388,1.3150085189246077,0.930824514602761,1428.0,0.0,5.0,1.3333333333333333,0.7777777777777778,1.0,1.0,3739.3333333333335,15.0,48.333333333333336,4.0,0.1875,26.3965,0.0,0.2083,1261.96,0.0,-0.202082,-1.4833,0.250315,24.9734,22.2423,896.25,863.75,22.1054,31.1234,29.833,30.8745
Kimi K2 0905,0.0,0.0,7.9,,,,,,,,,,,,,,,,,,,1379.0,,,,,,,,0.8,2.25,0.573,0.767,0.063,0.417,0.523,0.61,0.819,0.307,0.734,0.235,0.0457999999999999,0.3667552287581699,132.8,1052.0,1069.0,54.43,885.74,-26.467,0.2543,,1418.0,18.941554552839264,2.992805723021393,7.680945347119647,27.91597567716971,23.97200349956256,29.596550466978943,0.8862114127665015,1.2974357390797513,1.5647575819207604,0.7165319281362739,557.6666666666666,0.0,0.0,0.0,0.4444444444444444,0.7777777777777778,0.8888888888888888,3691.3333333333335,5.0,19.666666666666668,8.0,0.1458,25.9785,0.1,0.0417,677.33,0.0,-0.147037,-0.124293,-1.032207,33.8396,31.2613,896.25,870.0,28.1514,34.757,40.6278,39.4061
