model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3,sem_f01,sem_f02,sem_f03,sem_f04,sem_f05,sem_f06,sem_f07,sem_f08,sem_f09,sem_f10,sem_f11,sem_f12,sem_f13,sem_f14,sem_f15,sem_f16,sem_f17,sem_f18,sem_f19,sem_f20,sem_f21,sem_f22,sem_f23,sem_f24,sem_f25,sem_f26,sem_f27,sem_f28,sem_f29,sem_f30,sem_f31,sem_f32
GLM-4.7 Flash,1.0,56.0,7.9,,,,,,,,,,,,,,,,,,1353.0,,,1086.9,,,0.07,0.4,,0.581,0.071,0.608163265306122,0.35,,,0.337,0.988304093567251,0.21969696969697,,,,975.0,871.0,14.66,838.24,-59.333,0.159,0.0029,1368.0,25.904239380994763,3.2922838719970606,42.18009478672985,26.2350936967632,9.36381162214266,10.917518181807814,0.6351762037465227,1.1518126226556136,0.7711138742063393,1.071237353624604,651.8,0.0,2.2,0.8,0.625,1.0,1.0,3870.0,14.4,25.4,1.8,0.2188,46.099,0.0,0.2708,551.5,7805.81,-0.723384,0.826186,0.302024,28.8237,33.3277,22.4443,35.4689,812.5,811.25,,19.9054,17.6956,26.4627,23.7048,0.0507915618899672,0.0111207083318971,-0.15162387,-0.03434475,0.054332327,-0.04826475,0.07842682,-0.14148398,-0.033388667,0.0048289564,-0.0726526,0.026994258,0.027869243,0.0075598853,0.013717207,0.029800216,-0.029621333,0.04005636,-0.02155217,-0.0057130363,-0.051060114,-0.061052393,0.035991255,0.050833847,-0.00083230005,-0.021022577,-0.006484649,-0.09825941,-0.057758246,-0.007414121,0.02248064,-0.025404884,0.0009773243,0.03980596
Kimi K2.5,1.0,82.0,6.8,73.077,70.75,94.0,66.0,77.465,78.261,35.0,35.0,75.0,61.0,88.354,42.186,47.769,98.0,54.998,80.0,57.41,1445.0,78.3,98.7,1545.5,65.3,11.8,0.58,3.0,,0.879,0.294,0.702040816326531,0.653333333333333,,,0.49,0.95906432748538,0.348484848484849,0.2258,0.4560442810457516,104.8,1194.0,1291.0,62.42,1286.34,-8.117,0.3432,0.0314,1449.0,26.9251696412249,3.3295284198240065,34.59715639810426,31.30323679727428,10.327733406774993,15.22892370186662,0.5125304042575576,1.244606087398682,0.678600988495671,1.0068185092669382,1118.4,0.0,3.8,1.2,0.625,1.0,1.0,5069.0,12.6,36.2,3.2,0.375,51.093,0.0,0.5833,655.42,5510.56,0.775261,0.202373,1.698086,33.9943,38.6072,32.5023,34.1434,891.25,883.75,,26.5397,30.1708,39.9133,34.453,0.0595216399147703,0.0076219004531848,-0.16309191,-0.047696926,-0.04597128,-0.041450325,0.0050130286,0.029162295,-0.05636631,-0.0036024437,-0.032349255,-0.05492699,-0.022610318,0.0021601222,0.041219443,0.009318175,0.029347192,0.025849948,-0.032673046,-0.022439716,-0.044239156,-0.03593716,0.0041471594,-0.004920619,-0.023190925,-0.05510421,-0.002502381,-0.03506032,-0.0038910941,-0.008829026,0.033499558,0.0070857666,0.023608461,0.013631961
Step 3.5 Flash,1.0,,,,,,,,,,,,,,,,,,,,1403.0,36.7,,,,,0.1,0.3,,0.831,0.191,0.645578231292517,0.43,,,0.404,0.944444444444444,0.272727272727273,,,,1169.0,1102.0,45.87,1054.92,-40.9,0.239,0.0247,1394.0,35.43108288054208,3.595422335545537,40.75829383886255,49.53151618398637,14.70669237124759,1.250398619713988,0.7428134498278864,1.1098931403389654,0.9476526478827516,1.0708974122337136,440.4,0.0,0.4,0.8,0.625,1.0,1.0,4480.8,13.4,44.0,6.4,0.3958,31.142,0.15,0.5,254.92,12752.92,0.569218,1.232186,-2.514097,31.762,33.6217,32.2256,27.2479,825.0,846.25,,24.3311,28.1985,35.6581,,0.0279869366720887,-0.0033494300359599,-0.089340575,0.024279367,-0.08787709,-0.14803027,-0.004772738,0.011613275,-0.027401054,-0.054067478,-0.059585493,0.011911775,0.027485643,0.09414059,0.006319485,0.0069298954,-0.03977266,0.018386686,-0.0022842374,-0.042633247,-0.012778258,0.015453079,-0.07306907,0.02532815,0.040515207,0.08561966,-0.01297711,0.01551389,-0.00046055327,-0.028501233,0.05075736,0.024925534,0.026853584,-0.024689185
Claude Opus 4.6,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,1498.0,56.8,,,,,6.25,25.0,,0.84,0.186,0.446258503401361,0.583333333333333,,,0.457,0.847953216374269,0.484848484848485,0.4338000000000001,0.658667973856209,90.4,1426.0,1596.0,,1589.88,3.467,0.4515,0.0284,1498.0,21.90294564016914,3.1312655328630625,70.61611374407583,29.42930153321976,9.11594602038006,16.904662737387984,0.5666362451531272,1.0858151367460094,0.6252349910134535,0.6781924669635847,1269.6,0.0,6.4,0.0,0.875,1.0,0.875,5392.2,26.8,39.8,0.0,0.2292,43.387,0.0,0.2917,453.6,0.0,-0.392384,1.702025,-0.002878,34.561,27.8033,30.9349,24.4674,910.0,862.5,,37.0694,39.8581,42.8106,33.8041,0.0765523121378847,0.0045650111275808,-0.17762977,-0.084515676,-0.04996593,0.08320988,-0.07345051,0.12431061,0.010580917,-0.012716326,0.031658974,-0.04630831,-0.013790908,-0.020139616,0.041786574,0.06128177,-0.055047106,0.027307792,0.042026956,0.061013516,-0.009686298,0.028330792,0.009169514,0.00079724926,-0.008979076,0.020478448,0.036896423,0.015206897,-0.02278171,-0.012013258,-0.04543847,0.0061260117,0.038731445,-0.029742582
Claude Opus 4.6 Thinking,1.0,150.0,8.2,82.692,94.0,98.0,80.0,80.282,76.087,60.0,45.0,80.0,73.0,92.17,63.467,48.173,99.333,66.476,84.0,63.31,1499.0,94.7,,1786.3,93.0,68.8,6.25,25.0,,0.896,0.367,0.531292517006803,0.706666666666667,,,0.519,0.921052631578947,0.462121212121212,0.275,0.7794985294117647,114.8,1453.0,1566.0,70.7,1618.7,13.5,0.4638,0.1257,1502.0,19.37885296246096,3.014497743701383,70.37914691943126,26.91652470187393,6.940236849352796,13.65857366528708,0.6750379395172715,1.1345552389574929,0.7685908913000585,1.0092143070568995,692.2,1.0,4.0,0.0,1.0,1.0,0.875,5467.2,27.6,41.4,0.0,0.5104,60.551,0.15,0.75,3654.98,1891.44,-0.597213,0.879473,-0.513702,37.3193,33.3772,30.9193,32.3131,912.5,875.0,,41.8809,38.9039,45.9451,33.5833,0.0716709376745522,-0.007496855826671,-0.15074776,-0.034236956,-0.0951585,0.074029915,-0.10816363,0.13984065,0.013335273,0.0026623155,0.039197624,-0.055727966,0.040247496,-0.04027874,0.06929819,0.071988754,-0.031101217,0.007941384,0.062326405,0.047208373,0.022301693,0.0856029,0.037857015,-0.044589095,-0.0050707413,-0.035282537,0.042192075,0.0047760457,-0.016428782,-0.011340699,-0.04991756,-0.015464922,-0.003633239,-0.0022880908
GPT-5.3 Codex,1.0,73.0,4.2,,,,,,,60.0,65.0,75.0,,,,,,,,71.34,,,,,,,1.75,14.0,,0.915,0.399,0.753741496598639,0.74,,,0.532,0.859649122807018,0.53030303030303,0.6994,0.7789813725490197,300.3,,1381.0,,1478.34,9.883,0.5178,0.1686,,4.8543405761906255,1.7671833649495583,19.352290679304897,15.33219761499148,6.178279629119618,60.29170757354669,0.7901005443587343,1.474400261589041,0.8586474742342275,0.9692884497595372,310.1666666666667,0.0,2.5,0.0,0.5,1.0,0.875,2621.0,7.666666666666667,23.5,8.833333333333334,0.5521,57.5875,0.125,0.8333,164.83,1063.71,-0.083096,0.574377,1.538321,27.43,27.2327,33.8819,34.7981,922.5,857.5,,40.9826,39.343,37.107,,0.0647889394628266,4.15134858211777e-05,-0.07902171,0.23892003,-0.08371971,0.122791246,-0.038899336,0.0044883396,0.02045586,0.0047716917,-0.032538425,-0.013936938,0.039040748,0.029201163,-0.006829843,-0.006045131,-0.0026616945,-0.09386923,0.11444512,0.034672868,0.07798647,-0.02247827,-0.04509828,0.01816392,0.0046768314,-0.021197233,-0.01645993,-0.0151598705,0.021648904,0.0028721872,0.059753437,-0.027879633,0.016476115,-0.03649891
GLM-5,1.0,100.0,7.3,82.692,35.75,92.0,66.0,69.014,78.261,50.0,40.0,75.0,57.0,84.758,59.957,45.692,91.0,63.584,78.0,55.33,1445.0,81.8,,1557.1,44.7,4.9,1.0,3.2,,0.82,0.272,0.72312925170068,0.633333333333333,,,0.462,0.982456140350877,0.431818181818182,0.6056666666666667,0.4816877777777777,102.4,1220.0,1324.0,55.03,1393.73,2.0,0.2687,0.02,1457.0,35.3223697091571,3.5924337969008864,50.0,31.643952299829643,11.704764527678323,7.422858647812939,0.3998181540700911,1.0698850628401964,0.633389856618863,0.8030216311817802,985.4,0.0,2.2,2.4,0.75,1.0,1.0,3978.2,17.6,21.2,3.0,0.5243,51.946,0.1472,0.7708,343.95,6778.86,0.771069,0.056285,0.25913,28.9239,33.1655,30.0971,23.9382,877.5,862.5,,31.8423,34.6505,36.0624,,0.0706774082148519,0.0068491839924284,-0.15399629,-0.022294423,-0.040401213,-0.0004121636,-0.077739656,0.045563426,-0.037674822,0.008328885,-0.016814059,-0.060234018,0.03722817,0.011085189,0.057921574,0.027754504,0.003505778,0.038837187,-0.018568974,-0.0117216455,-0.0022671786,-0.0054001384,-0.0039900905,-0.014923372,-0.015696792,0.047244206,0.033393484,0.027104761,0.01790795,0.018527737,0.06315225,0.00943227,-0.018120332,0.024686893
MiniMax M2.5,1.0,51.0,5.3,63.462,21.75,90.0,62.0,71.831,69.565,40.0,40.0,75.0,39.0,78.509,12.218,40.519,66.0,31.303,68.0,57.23,1360.0,29.6,,,63.7,4.9,0.3,1.2,,0.848,0.191,0.716326530612245,0.66,,,0.426,0.953216374269006,0.348484848484849,,,,1117.0,1283.0,41.69,1177.4,-39.7,0.262,0.0114,1391.0,34.690859764335805,3.5748946269943693,39.09952606635071,40.11925042589438,8.895621041035529,13.56089309551696,0.6129079007258597,1.276999631878948,0.8885318494170761,0.7368188311946976,935.2,0.0,3.2,2.8,0.625,1.0,1.0,5664.6,14.8,59.8,8.6,0.1697,29.0875,0.0,0.213,411.06,3029.15,-0.55853,0.829566,-0.664935,28.7424,27.5416,26.4188,35.2567,813.75,843.75,,20.3549,22.8936,26.8761,,0.0838047544020163,0.00994606193047,0.008998986,0.019506514,-0.059532285,-0.028758368,-0.029174637,-0.016717287,-0.052690838,-0.05564228,-0.04116674,-0.03154791,-0.038484532,0.0062491423,0.03651186,0.009830746,0.021192197,0.055596184,0.0073845666,0.0459999,0.050044436,-0.020034574,-0.007541555,-0.010531167,-0.04906439,0.04761438,-0.0062935962,-0.0011319341,-0.022219928,0.020241933,0.01622405,0.00499103,-0.0048780385,-0.010750467
Qwen3.5 397B A17B Nonthinking,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,1423.4,,,0.6,3.6,,0.861,0.188,0.516326530612245,0.58,,,0.411,0.839181286549708,0.356060606060606,,,,,,50.06,1222.18,-36.083,0.2433,0.0086,,51.33327780488095,3.957632455626405,50.55292259083728,40.88586030664395,15.312586064445057,14.372758210224935,0.2669433077709758,0.8982870603861235,0.3963748357884791,0.6288462422554856,2550.0,0.0,7.333333333333333,3.0,0.875,1.0,1.0,4644.0,15.333333333333334,33.0,7.0,0.3333,38.038,0.05,0.4583,1895.79,0.04,0.019903,0.696675,0.742659,26.4032,32.3006,29.4734,29.8513,865.0,880.0,,23.6765,26.5129,36.8258,,0.0362200440932673,-0.0059141048044592,-0.15838142,-0.07706034,0.055096127,-0.046224836,0.024563326,-0.08901683,-0.020966971,0.020317534,0.074770905,-0.06862389,0.021342069,0.00956285,0.0405776,-0.055717126,-0.032713734,-0.053892113,-0.028474126,0.02149684,-0.013618333,-0.02200508,-0.043814674,0.009863734,-0.012828451,-0.032599,0.0481176,0.03796111,-0.025126563,0.019307315,-0.05689141,-0.020660294,0.01045289,0.027506962
Qwen3.5 397B A17B Thinking,1.0,80.0,6.3,,,,,,,,,,,,,,,,,,1441.0,69.3,,,,,0.6,3.6,,0.893,0.273,0.787755102040816,0.656666666666667,,,0.42,0.956140350877193,0.409090909090909,,,,1131.0,1142.0,,1190.47,-29.783,0.3135,0.0171,1445.0,37.75116258189996,3.6571607574628486,55.29225908372828,45.00283929585463,17.699440007344162,-1.2357844230220876,0.5083559563449668,0.9081426276031596,0.6765063701585913,0.8751163187991476,1115.3333333333333,0.0,4.333333333333333,3.6666666666666665,0.75,1.0,1.0,5227.0,15.333333333333334,37.66666666666666,6.333333333333333,0.5938,55.629,0.5,0.6042,498.4,5419.75,-2.519852,-2.104967,-1.451418,40.2511,38.0892,29.8165,26.8385,833.75,851.25,,23.9311,20.1324,32.9897,,0.065637605463338,0.0097287905035904,-0.22234303,-0.037396245,0.0585176,-0.0088338945,-0.023249371,-0.119912684,-0.012160324,-0.05476071,-0.03294233,-0.09838555,0.007000933,-0.03562747,0.04406523,-0.010200878,-0.044650402,-0.06177455,-0.05733031,-0.04695274,0.041528177,-0.031141121,0.032033306,0.026962548,-0.014255664,-0.016608072,0.002288739,0.035404477,-0.023067469,0.03329349,0.048250977,0.009996654,0.038364824,-0.00844667
Claude Sonnet 4.6 Non-Thinking,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,55.2,,,,,3.75,15.0,,0.799,0.132,0.41156462585034,0.576666666666667,,,0.469,0.795321637426901,0.462121212121212,,,,1376.0,1594.0,,1596.95,-2.933,0.3797,0.0086,,24.573070936155617,3.241539881276577,100.0,29.98296422487224,9.336270999724592,12.394500503191786,1.1769170414439982,1.491937450038619,0.9739660306270912,0.6389488029517814,835.0,2.4,4.6,0.0,1.0,1.0,0.875,9853.2,49.2,59.8,0.0,0.3125,35.221,0.0,0.4583,467.15,0.0,0.409723,0.102809,2.356899,30.9345,30.3663,28.1779,28.0171,915.0,858.75,,40.5699,38.0843,41.275,,0.0737768641913253,0.0040422908949221,-0.21121033,-0.06592348,-0.04084068,0.14946043,-0.055046167,0.06126515,0.054936595,-0.043366533,0.0089011695,-0.04775607,-0.046435688,0.02025545,0.050945517,0.115122445,-0.08214264,-0.0037705642,-0.0080201,0.0029866917,-0.032954074,0.06578054,0.023800235,-0.014480587,0.014668952,0.006961211,-0.014039204,0.021361118,-0.020039385,-0.04522535,-0.021909846,-0.010659193,0.030288724,-0.02976719
Claude Sonnet 4.6 Thinking,1.0,190.0,11.0,75.0,94.5,100.0,76.0,81.69,78.261,,,,,,,,97.333,59.747,76.0,63.92,1454.0,85.7,,1788.9,86.0,58.3,3.75,15.0,,0.875,0.3,0.565986394557823,0.706666666666667,,,0.468,0.757309941520468,0.53030303030303,,,,1370.0,1506.0,64.15,1675.92,12.367,0.4003,0.0314,1470.0,22.66393783986388,3.163952279184394,88.38862559241707,26.277683134582624,7.133021206279262,9.72329208725202,1.156646734749653,1.546062050609731,1.072273264820443,0.984360139232451,611.0,0.6,4.6,0.0,1.0,1.0,0.75,9176.4,44.6,57.0,0.0,0.4375,43.96,0.2,0.5417,4871.5,1621.06,-0.365407,-1.311125,0.820116,36.0738,32.7863,33.5552,30.323,920.0,870.0,,44.5352,38.2337,41.733,,0.0754207774002186,-0.0016135957093976,-0.20227054,-0.05288864,-0.07225856,0.06678636,-0.08216959,0.09148752,0.012447479,-0.0548295,0.027836893,-0.008597753,-0.04690675,-0.021921258,0.05950501,0.10426518,-0.043407097,0.045277797,0.027597507,0.046143442,0.04030369,0.030510478,0.028263967,0.013688578,0.0023683805,0.030034801,-0.011336636,0.0099794045,0.004608798,-0.0054510552,-0.022372978,0.020506952,0.040518552,0.005761386
Gemini 3.1 Pro Preview (2026-02-19),1.0,53.0,4.3,80.769,85.25,98.0,72.0,74.648,78.261,55.0,55.0,85.0,78.0,92.102,85.239,52.346,100.0,74.128,82.0,79.1,1481.0,98.4,100.0,1540.4,,,2.0,12.0,,0.941,0.447,0.771428571428571,0.726666666666667,,,0.589,0.956140350877193,0.537878787878788,,,,1320.0,1418.0,68.22,1314.14,32.933,0.5525,0.1771,1487.0,37.09098697497216,3.639977691810683,45.26066350710901,27.89608177172061,9.391352244560728,9.60073428433106,0.4500747448898679,0.7773112378310747,0.6163107750591664,0.9337925221297492,879.8,0.0,4.0,1.4,0.75,1.0,1.0,4508.2,11.4,22.8,2.0,0.8021,71.7316,0.55,0.9792,374.38,3489.67,0.489181,-0.91295,-0.674205,35.169,38.6362,32.5745,36.17,905.0,843.75,,24.3851,27.1641,39.11,,0.0522422850543916,-0.0024263489301069,-0.21072417,-0.044532612,-0.04343324,-0.050890766,-0.03386874,-0.13047583,0.000117422154,0.032125633,-0.030833216,-0.021226035,-0.008236729,-0.08991818,0.019465527,0.0050828317,0.07777799,0.010868413,0.02632608,0.023224523,0.033117227,0.033033773,0.023702938,-0.0044544726,0.015888909,-0.05480525,0.020323265,-0.037099984,0.0010211328,0.007416131,0.027555212,-0.0062150587,0.0083726505,-0.01049113
Qwen3.5 27B Thinking,1.0,88.0,10.0,,,,,,,,,,,,,,,,,,1408.0,60.8,,,,,0.6,3.6,,0.842,0.216,0.675510204081633,0.686666666666667,,,0.398,0.941520467836257,0.348484848484849,0.01875,0.3953243137254902,115.0,1122.0,1211.0,42.37,1162.21,-46.75,0.1573,0.0029,1408.0,100.0,4.61512051684126,51.145339652448655,98.381601362862,100.0,11.9143724652991,1.691632089793327,1.0333073573487812,1.540244276959415,2.291010470164871,1169.3333333333333,0.0,5.166666666666667,3.8333333333333335,0.625,1.0,1.0,4365.5,15.0,36.0,4.166666666666667,0.4167,36.7265,0.125,0.5625,659.23,6642.38,-1.689266,0.372953,-1.14363,30.4345,29.0447,30.5151,31.3269,806.25,836.25,,20.6015,19.2557,26.091,,0.0578607670783079,-0.0019569526497353,-0.10109126,-0.013766232,0.0510061,-0.01918683,-0.016146552,-0.096883856,-0.04244049,-0.068526596,0.022422437,-0.060384717,-0.005063237,-0.004073592,0.07379748,0.008352023,-0.012861646,-0.10644416,-0.013506607,-0.021701269,0.018291466,0.005210541,0.0391807,0.029634481,-0.025880195,-0.032272853,-0.002536648,0.046977162,0.033205144,0.013668628,0.0058289673,-0.00745417,0.018740276,-0.0043746177
Mercury 2,1.0,65.0,4.2,,,,,,,,,,,,,,,,,,1356.0,,,,,,0.25,0.75,,0.77,0.155,0.697959183673469,0.363333333333333,,,0.387,0.707602339181287,0.265151515151515,,,,,,,959.49,-52.283,0.2048,0.0085,1347.0,60.396765215246674,4.117357149974486,55.489731437598735,64.84241908006814,8.611034609382171,-1.4044799738239442,0.7157355999215778,1.0435449504666483,0.8751933994854211,0.6851436093062115,604.6666666666666,0.0,1.3333333333333333,2.1666666666666665,0.75,1.0,1.0,5612.166666666667,15.166666666666666,56.333333333333336,5.666666666666667,0.1354,24.6115,0.0,0.1042,482.71,2632.6,-0.775,1.141617,-0.852859,30.1355,24.3101,32.9749,28.2562,821.25,866.25,,17.0284,22.6171,13.1184,,0.0431147979496958,-0.0070323867528135,0.090727545,0.07488243,-0.09067681,-0.014155772,0.090077154,0.021765117,-0.0010739407,-0.06662478,-0.068315715,-0.0420734,-0.029621305,0.044662748,0.055342898,0.051931933,0.06174286,0.058510248,-0.013471478,0.028695052,-0.003698625,0.003405521,-0.043846168,-0.029261138,-0.054904927,-0.0155199,-0.015838973,-0.04253323,0.030103479,0.0064181685,-0.023971403,-0.03059379,0.0648279,0.018393297
Gemini 3.1 Flash Lite Preview (2026-03-03),1.0,50.0,2.6,65.385,25.25,88.0,60.0,71.831,65.217,35.0,25.0,40.0,27.0,81.021,23.767,42.885,91.0,46.548,82.0,68.62,1417.0,19.7,,,,,,,,,,,,,,,,,0.1358333333333333,0.5219486928104575,69.9,1160.0,1039.0,,,,,,1433.0,34.451636701133964,3.568169421196824,50.15797788309636,25.37620670073821,9.391352244560728,6.526168385945795,0.3498936913624179,0.7566082223019133,0.4607575918025201,0.6710043054168775,1003.5,0.6666666666666666,5.333333333333333,0.0,1.0,1.0,0.875,3311.0,13.333333333333334,21.0,3.5,0.4375,66.829,0.25,0.5,381.85,2150.08,-2.328425,-0.470832,0.951158,33.2201,34.5406,28.2241,32.7484,852.5,855.0,,22.1561,24.4401,31.3758,,0.0518167019751976,0.0057951068990066,-0.23956338,-0.05452987,0.017319912,-0.011926184,0.035043295,-0.13898602,-0.023221828,-0.0076904017,-0.014517317,-0.07029246,0.023192156,-0.018106367,0.007940474,0.012475923,0.027134335,0.016601877,0.021136023,-0.009783009,-0.038556654,0.028335439,-0.05171966,0.019279214,0.009203238,-0.0095222285,0.0074518328,-0.023021853,0.029906252,-0.049808335,-0.0140859205,0.026055124,-0.054695897,-0.007091868
GPT-5.4 Thinking,1.0,110.0,6.1,88.462,98.0,98.0,68.0,,,65.0,60.0,85.0,93.0,91.474,86.19,51.75,,,,70.22,1472.0,94.0,,1619.4,93.7,74.0,2.5,15.0,,0.92,0.416,0.739455782312925,0.74,,,0.566,0.871345029239766,0.575757575757576,0.7569999999999999,0.7770205882352941,589.0,,,68.65,1673.63,5.65,0.4998,0.2343,1480.0,24.420547979287164,3.2355578225426163,73.16350710900473,43.05082339579784,20.31579913706049,16.545720658611074,1.0393918163619238,1.242951925327562,1.0939494076388598,1.0754625280918408,377.6666666666667,0.0,3.0,0.75,0.5,1.0,1.0,8105.666666666667,24.666666666666668,83.33333333333333,23.33333333333333,0.7708,75.1092,0.45,1.0,155.65,3460.65,-0.569737,-0.956721,-0.325656,27.6491,28.0601,31.7894,29.0546,932.5,866.25,,42.1249,44.7511,39.8458,,0.0617056329887409,-0.0131971044311492,-0.10718409,0.15124935,-0.071672335,0.1482581,-0.08215657,0.046517808,0.019572755,-0.0043581733,-0.10948321,-0.05144368,0.07880624,0.013437123,0.0077454424,-0.049394608,-0.008269403,-0.02003406,0.07691113,-0.003071706,0.025332656,-0.006606423,0.009659477,0.020890288,-0.0077523845,-0.04130234,0.011454886,0.0179038,0.019743362,0.0073699052,-0.001345797,0.031937744,-0.008830124,-0.06397086
GPT-5.4 (Non-reasoning),0.0,0.0,3.9,,,,,,,,,,,,,,,,,,,32.8,,,,,2.5,15.0,,0.748,0.106,0.484353741496599,0.473333333333333,,,0.471,0.350877192982456,0.378787878787879,,,,,,,1342.33,-15.883,0.3675,0.0057,,25.267293777604216,3.268324582692612,73.12401263823064,52.62432059706336,26.57473344611873,12.672411176607651,1.034527562191704,1.2043677021107606,1.2037531966806507,1.1777524899687468,425.0,0.0,0.9333333333333332,1.2857142857142858,0.625,1.0,1.0,7439.416666666667,22.916666666666668,73.08333333333333,21.916666666666668,0.3542,39.475,0.1,0.4583,218.27,0.0,-0.971885,0.207869,2.008951,28.5226,26.6412,29.9548,32.6432,925.0,905.0,,39.7439,41.8695,35.1991,,0.0627038507993078,-0.0037241589432389,-0.06868022,0.09996862,-0.16384742,0.17698719,-0.06428733,0.009350103,0.07978371,-0.006439469,-0.057962377,-0.07243395,0.039618503,-0.0033237764,-0.02754356,-0.029808322,-0.025719833,-0.054678235,0.081927426,-0.0044202255,-0.025622416,-0.0033418296,-0.02555736,0.022944532,0.034711283,-0.0209772,-0.009604539,0.015093231,-0.011757132,-0.004495408,0.0075132498,0.018450042,-0.035197858,0.023439145
Nemotron 3 Super,1.0,100.0,5.7,0.25,,42.133,60.784,69.014,39.13,0.0,,46.0,6.0,29.133,0.0,7.692,24.0,36.083,,28.41,1378.0,26.9,,,,,0.3,0.75,,0.8,0.192,0.714965986394558,0.6,,,0.36,0.678362573099415,0.287878787878788,0.04525,0.380112324929972,99.0,,,,1003.46,-42.067,0.2403,0.0314,1361.0,53.117039194073016,3.9911490936403538,43.8388625592417,50.25553662691652,18.43385660515928,-4.753686408193869,0.5632405031107398,0.7407136861655663,0.7839058507178973,0.8792238950631642,653.8333333333334,0.0,0.0,0.5,0.75,0.875,1.0,5371.0,9.833333333333334,44.16666666666666,3.8333333333333335,0.092,27.7535,0.0,0.0729,433.15,529.32,-0.703596,-0.045578,-0.729097,38.7272,29.1692,30.7729,28.7951,796.25,855.0,,14.7237,16.7469,17.0442,,0.036071358416296,-0.0074176589786345,0.07062281,0.08400823,-0.12545738,-0.13951668,0.010582969,-0.0033126574,0.030614328,-0.12998916,-0.07997886,0.00805361,-0.11598589,0.035167675,-0.044246007,0.075621285,-0.019099785,0.03508576,0.027368827,-0.072918594,0.11403447,-0.0053904383,-0.062154595,0.11422298,0.017918779,0.0034579365,0.01758389,-0.0023633044,0.006555441,-0.001784616,-0.056997225,-0.0038275416,-0.0627362,-0.04829768
